owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Ryanair,Boeing 737-8AS,B738,FR1203,Palma De Mallorca Airport,PMI,Palma De Mallorca,Spain,London Stansted Airport,STN,London,United Kingdom,748,1.8,2025-11-30
SpiritJets,Hawker 900XP,H25B,SJJ176,Spirit Of St Louis Airport,SUS,St Louis,United States,Fort Worth Meacham International Airport,FTW,Fort Worth,United States,479,1.23,2025-11-30
United Airlines,Boeing 757-224,B752,UA2382,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1931,4.31,2025-11-30
Delta Air Lines,Boeing 767-332(ER),B763,DL409,John F Kennedy International Airport,JFK,New York,United States,San Francisco International Airport,SFO,San Francisco,United States,2242,4.97,2025-11-30
Executive Jet Management,Gulfstream G450,GLF4,EJM448,General Mitchell International Airport,MKE,Milwaukee,United States,Aspen-Pitkin County/Sardy Field,ASE,Aspen,United States,885,2.1,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN2660,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,Harry Reid International Airport,LAS,Las Vegas,United States,201,0.65,2025-11-30
Delta Air Lines,Boeing 757-26D,B752,DL774,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1893,4.23,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN406,Indianapolis International Airport,IND,Indianapolis,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,799,1.91,2025-11-30
Executive Jet Management,Bombardier Global 5000,GL5T,EJM702,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Teterboro Airport,TEB,Teterboro,United States,1481,3.36,2025-11-30
Air Canada,Airbus A330-343,A333,AC1369,La Aurora Airport,GUA,Guatemala City,Guatemala,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,2040,4.54,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN652,El Paso International Airport,ELP,El Paso,United States,William P Hobby Airport,HOU,Houston,United States,587,1.46,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN813,Austin-Bergstrom International Airport,AUS,Austin,United States,St Louis Lambert International Airport,STL,St Louis,United States,627,1.55,2025-11-30
Air Canada,Boeing 737 MAX 8,B38M,AC983,Sangster International Airport,MBJ,Montego Bay,Jamaica,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1514,3.43,2025-11-30
Executive Jet Management,Bombardier Challenger 300,CL30,EJM37,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2114,4.7,2025-11-30
Turkish Airlines,Boeing 787-9 Dreamliner,B789,TK196,Istanbul Airport,IST,Istanbul,Turkey,Beijing Capital International Airport,PEK,Beijing,China,3811,8.3,2025-11-30
Qatar Airways,Airbus A350-1041,A35K,QR111,Hamad International Airport,DOH,Doha,Qatar,London Heathrow Airport,LHR,London,United Kingdom,2831,6.22,2025-11-30
United Airlines,Boeing 737-724,B737,UA1513,Key West International Airport,EYW,Key West,United States,Newark Liberty International Airport,EWR,Newark,United States,1041,2.43,2025-11-30
Frontier Airlines,Airbus A320-271N,A20N,F94919,Orlando International Airport,MCO,Orlando,United States,Denver International Airport,DEN,Denver,United States,1343,3.07,2025-11-30
Executive Jet Management,Embraer Legacy 650,E35L,EJM41,Van Nuys Airport,VNY,Van Nuys,United States,Teterboro Airport,TEB,Teterboro,United States,2129,4.73,2025-11-30
Northern Jet Management,Cessna Citation CJ4,C25C,NJM375,Executive Airport,ORL,Orlando,United States,Appleton International Airport,ATW,Appleton,United States,1007,2.35,2025-11-30
American Airlines,Boeing 777-223(ER),B772,AA3082,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2025-11-30
Southwest Airlines,Boeing 737-79P,B737,WN387,Cancun International Airport,CUN,Cancun,Mexico,Nashville International Airport,BNA,Nashville,United States,906,2.14,2025-11-30
Southwest Airlines,Boeing 737-7Q8,B737,WN2130,General Mitchell International Airport,MKE,Milwaukee,United States,Nashville International Airport,BNA,Nashville,United States,413,1.09,2025-11-30
Precision Aircraft Management,Hawker 850XP,H25B,PRE50,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Rifle Garfield County Airport,RIL,Rifle,United States,1032,2.41,2025-11-30
Ryanair,Boeing 737-8AS,B738,FR9874,Bari / Palese International Airport,BRI,Bari,Italy,Luqa Airport,MLA,Luqa,Malta,335,0.93,2025-11-30
American Airlines,Airbus A319-112,A319,AA3230,Portland International Airport,PDX,Portland,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,877,2.08,2025-11-30
Air Canada,Boeing 787-9 Dreamliner,B789,AC39,Vancouver International Airport,YVR,Richmond,Canada,Auckland International Airport,AKL,Auckland,New Zealand,6134,13.22,2025-11-30
Ryanair,Boeing 737-8AS,B738,FR1150,Malpensa International Airport,MXP,Milan,Italy,Palermo / Punta Raisi Airport,PMO,Palermo,Italy,488,1.25,2025-11-30
American Airlines,Boeing 737-823,B738,AA2665,Cancun International Airport,CUN,Cancun,Mexico,Miami International Airport,MIA,Miami,United States,462,1.2,2025-11-30
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3680,Chicago Midway International Airport,MDW,Chicago,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,746,1.8,2025-11-30
United Airlines,Boeing 737-724,B737,UA323,Boise Air Trml/Gowen Field,BOI,Boise,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1246,2.86,2025-11-30
Executive Jet Management,Cessna Citation Sovereign,C680,EJM377,Bradley International Airport,BDL,Windsor Locks,United States,San Antonio International Airport,SAT,San Antonio,United States,1452,3.3,2025-11-30
Northern Jet Management,Cessna Citation CJ3+,C25B,NJM304,Witham Field,SUA,Stuart,United States,Gainesville Regional Airport,GNV,Gainesville,United States,185,0.61,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN4551,Bob Hope Airport,BUR,Burbank,United States,Reno/Tahoe International Airport,RNO,Reno,United States,325,0.91,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN675,Pittsburgh International Airport,PIT,Pittsburgh,United States,Orlando International Airport,MCO,Orlando,United States,726,1.76,2025-11-30
Delta Air Lines,Boeing 767-332(ER),B763,DL528,Los Angeles International Airport,LAX,Los Angeles,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1688,3.8,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN887,Dallas Love Field,DAL,Dallas,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,762,1.83,2025-11-30
Alaska Airlines,Boeing 737 MAX 8,B38M,AS315,Palm Springs International Airport,PSP,Palm Springs,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,859,2.04,2025-11-30
Ryanair,Boeing 737-8AS,B738,FR8561,Luqa Airport,MLA,Luqa,Malta,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,372,1.01,2025-11-30
American Airlines,Boeing 737-823,B738,AA1239,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,152,0.54,2025-11-30
JetBlue,Airbus A320-232,A320,B61026,Tampa International Airport,TPA,Tampa,United States,John F Kennedy International Airport,JFK,New York,United States,874,2.07,2025-11-30
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2055,Southwest Florida International Airport,RSW,Fort Myers,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,812,1.94,2025-11-30
Southwest Airlines,Boeing 737-7BD,B737,WN2763,Pensacola International Airport,PNS,Pensacola,United States,William P Hobby Airport,HOU,Houston,United States,423,1.12,2025-11-30
Southwest Airlines,Boeing 737-7BD,B737,WN4425,St Louis Lambert International Airport,STL,St Louis,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,623,1.54,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN3745,Chicago Midway International Airport,MDW,Chicago,United States,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,641,1.58,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN1329,San Antonio International Airport,SAT,San Antonio,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,731,1.77,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN3961,Eppley Airfield,OMA,Omaha,United States,William P Hobby Airport,HOU,Houston,United States,701,1.71,2025-11-30
Southwest Airlines,Boeing 737-7H4,B737,WN409,Indianapolis International Airport,IND,Indianapolis,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,447,1.17,2025-11-30
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1001,San Diego International Airport,SAN,San Diego,United States,Tampa International Airport,TPA,Tampa,United States,1810,4.06,2025-11-30
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2118,Harry Reid International Airport,LAS,Las Vegas,United States,San Diego International Airport,SAN,San Diego,United States,225,0.7,2025-11-30
QantasLink,De Havilland Canada Dash 8-400,DH8D,QLK2488,Cairns International Airport,CNS,Cairns,Australia,Horn Island Airport,HID,Horn Island,Australia,429,1.13,2025-11-30
QantasLink,Airbus A220-300,BCS3,QF1598,Melbourne International Airport,MEL,Melbourne,Australia,Alice Springs Airport,ASP,Alice Springs,Australia,1004,2.35,2025-12-01
QantasLink,De Havilland Canada Dash 8-400,DH8D,QF2088,Wynyard Airport,BWT,Burnie,Australia,Melbourne International Airport,MEL,Melbourne,Australia,204,0.65,2025-12-01
Virgin Australia,Boeing 737-8FE,B738,VA1272,Mount Isa Airport,ISA,Mount Isa,Australia,Brisbane International Airport,BNE,Brisbane,Australia,848,2.02,2025-12-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1690,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,707,1.72,2025-12-01
QantasLink,De Havilland Canada Dash 8-400,DH8D,QLK2065,Ballina Byron Gateway Airport,BNK,Ballina,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,330,0.92,2025-12-01
Qantas,Airbus A380-842,A388,QF6031,Melbourne International Airport,MEL,Melbourne,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,381,1.03,2025-12-01
Virgin Australia,Boeing 737-7K2,B737,VA846,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Melbourne International Airport,MEL,Melbourne,Australia,381,1.03,2025-12-01
QantasLink,De Havilland Canada Dash 8-400,DH8D,QLK2354,Townsville Airport,TSV,Townsville,Australia,Cairns International Airport,CNS,Cairns,Australia,153,0.54,2025-12-01
Virgin Australia,Boeing 737 MAX 8,B38M,VA329,Melbourne International Airport,MEL,Melbourne,Australia,Brisbane International Airport,BNE,Brisbane,Australia,746,1.8,2025-12-01
Aerolineas Argentinas,Boeing 737-887,B738,AR1485,Teniente Benjamin Matienzo Airport,TUC,San Miguel de Tucuman,Argentina,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,578,1.44,2025-12-01
Lufthansa,Airbus A321-231,A321,LH1757,Eleftherios Venizelos International Airport,ATH,Athens,Greece,Munich International Airport,MUC,Munich,Germany,819,1.96,2025-12-01
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR649,Tribhuvan International Airport,KTM,Kathmandu,Nepal,Hamad International Airport,DOH,Doha,Qatar,1814,4.06,2025-12-01
All Nippon Airways,Boeing 737-881,B738,NH1263,Mt. Fuji Shizuoka Airport,FSZ,Unknown,Japan,Naha Airport,OKA,Naha,Japan,750,1.81,2025-12-01
Turkish Airlines,Boeing 737 MAX 8,B38M,TK1297,Istanbul Airport,IST,Istanbul,Turkey,Sevilla Airport,SVQ,Sevilla,Spain,1614,3.64,2025-12-01
Turkish Airlines,Boeing 737-8F2,B738,TK1373,Istanbul Airport,IST,Istanbul,Turkey,Palermo / Punta Raisi Airport,PMO,Palermo,Italy,746,1.8,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR2542,Memmingen Allgau Airport,FMM,Memmingen,Germany,Malaga Airport,AGP,Malaga,Spain,940,2.21,2025-12-01
easyJet,Airbus A320-214,A320,U29040,Malpensa International Airport,MXP,Milan,Italy,Francisco de Sa Carneiro Airport,OPO,Porto,Portugal,801,1.92,2025-12-01
All Nippon Airways,Boeing 737-881,B738,NH572,Wakkanai Airport,WKJ,Wakkanai,Japan,Tokyo International Airport,HND,Tokyo,Japan,599,1.49,2025-12-01
Aeroflot,Airbus A320-214,A320,SU1256,Sheremetyevo International Airport,SVO,Moscow,Russia,Krasnodar International Airport,KRR,Krasnodar,Russia,660,1.62,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR6196,Marseille Provence Airport,MRS,Marseille,France,Al Massira Airport,AGA,Agadir,Morocco,1052,2.45,2025-12-01
easyJet,Airbus A320-214,A320,U21905,Bordeaux-Merignac (BA 106) Airport,BOD,Bordeaux/Merignac,France,Menara Airport,RAK,Marrakech,Morocco,865,2.05,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR239,Cagliari / Elmas Airport,CAG,Cagliari,Italy,Malpensa International Airport,MXP,Milan,Italy,383,1.03,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR5884,Saiss Airport,FEZ,Fes,Morocco,Niederrhein Airport,NRN,Weeze,Germany,1166,2.69,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR3981,Verona / Villafranca Airport,VRN,Verona,Italy,Bari / Palese International Airport,BRI,Bari,Italy,362,0.99,2025-12-01
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR615,Islamabad International Airport,ISB,Islamabad,Pakistan,Hamad International Airport,DOH,Doha,Qatar,1213,2.79,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR4382,Paris Beauvais Tille Airport,BVA,Beauvais/Tille,France,Sofia Airport,SOF,Sofia,Bulgaria,971,2.28,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR6205,Catania / Fontanarossa Airport,CTA,Catania,Italy,Pisa / San Giusto - Galileo Galilei International Airport,PSA,Pisa,Italy,430,1.13,2025-12-01
All Nippon Airways,Boeing 777-281,B772,NH71,Tokyo International Airport,HND,Tokyo,Japan,New Chitose Airport,CTS,Chitose / Tomakomai,Japan,443,1.16,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR1001,Warsaw Modlin Airport,WMI,Warsaw,Poland,Alicante International Airport,ALC,Alicante,Spain,1226,2.82,2025-12-01
Emirates,Airbus A380-842,A388,EK2504,Manchester Airport,MAN,Manchester,United Kingdom,Dubai International Airport,DXB,Dubai,United Arab Emirates,3054,6.69,2025-12-01
Turkish Airlines,Boeing 737-9F2(ER),B739,TK2215,Adiyaman Airport,ADF,Adiyaman,Turkey,Istanbul Airport,IST,Istanbul,Turkey,498,1.27,2025-12-01
Turkish Airlines,Boeing 737-8F2,B738,TK2537,RizeArtvin Airport,RZV,Unknown,Turkey,Istanbul Airport,IST,Istanbul,Turkey,545,1.37,2025-12-01
All Nippon Airways,Boeing 787-8 Dreamliner,B788,NH667,Tokyo International Airport,HND,Tokyo,Japan,Nagasaki Airport,NGS,Nagasaki,Japan,514,1.31,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR1004,Valencia Airport,VLC,Valencia,Spain,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,596,1.48,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR8162,London Stansted Airport,STN,London,United Kingdom,Malaga Airport,AGP,Malaga,Spain,935,2.2,2025-12-01
Emirates,Boeing 777-21H(LR),B77L,EK946,Basrah International Airport,BSR,Basrah,Iraq,Dubai International Airport,DXB,Dubai,United Arab Emirates,518,1.32,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR4946,Palermo / Punta Raisi Airport,PMO,Palermo,Italy,Memmingen Allgau Airport,FMM,Memmingen,Germany,602,1.5,2025-12-01
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR239,Hamad International Airport,DOH,Doha,Qatar,Istanbul Airport,IST,Istanbul,Turkey,1489,3.38,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR4501,Dublin Airport,DUB,Dublin,Ireland,Cologne Bonn Airport,CGN,Cologne,Germany,517,1.32,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR8311,Vclav Havel Airport,PRG,Prague,Czechia,Tirana International Airport Mother Teresa,TIA,Tirana,Albania,569,1.43,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR928,Pescara International Airport,PSR,Pescara,Italy,Torino / Caselle International Airport,TRN,Torino,Italy,328,0.91,2025-12-01
Aeroflot,Airbus A320-214,A320,SU2926,Krasnodar International Airport,KRR,Krasnodar,Russia,Koltsovo Airport,SVX,Yekaterinburg,Russia,1071,2.49,2025-12-01
Lufthansa,Mitsubishi CRJ-900LR,CRJ9,LH2395,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,Bale/Mulhouse,France,Munich International Airport,MUC,Munich,Germany,177,0.59,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR6014,Eindhoven Airport,EIN,Eindhoven,Netherlands,Sofia Airport,SOF,Sofia,Bulgaria,902,2.13,2025-12-01
Air Canada,Airbus A330-343,A333,AC879,Toulouse-Blagnac Airport,TLS,Toulouse/Blagnac,France,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,3093,6.78,2025-12-01
Cathay Pacific,Airbus A330-343,A333,CX743,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Noi Bai International Airport,HAN,Hanoi,Vietnam,457,1.19,2025-12-01
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR1191,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,Hamad International Airport,DOH,Doha,Qatar,719,1.74,2025-12-01
Turkish Airlines,Airbus A321-271NX,A21N,TK1895,Istanbul Airport,IST,Istanbul,Turkey,Malpensa International Airport,MXP,Milan,Italy,908,2.14,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR2527,Berlin Brandenburg Airport,BER,Berlin,Germany,Madrid Barajas International Airport,MAD,Madrid,Spain,999,2.34,2025-12-01
Lufthansa,Boeing 747-830,B748,LH430,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Chicago O'Hare International Airport,ORD,Chicago,United States,3764,8.2,2025-12-01
Emirates,Boeing 777-21H(LR),B77L,EK102,Malpensa International Airport,MXP,Milan,Italy,Dubai International Airport,DXB,Dubai,United Arab Emirates,2542,5.61,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR2258,Valencia Airport,VLC,Valencia,Spain,Torino / Caselle International Airport,TRN,Torino,Italy,497,1.27,2025-12-01
Turkish Airlines,Boeing 737 MAX 8,B38M,TK1771,Istanbul Airport,IST,Istanbul,Turkey,Vclav Havel Airport,PRG,Prague,Czechia,804,1.92,2025-12-01
Etihad Airways,Airbus A321-251NX(LR),A21N,EY555,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,435,1.14,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR2261,Bergamo / Orio Al Serio Airport,BGY,Bergamo,Italy,Catania / Fontanarossa Airport,CTA,Catania,Italy,548,1.38,2025-12-01
Asiana Airlines,Boeing 777-28E(ER),B772,OZ714,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,Incheon International Airport,ICN,Seoul,South Korea,790,1.89,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR7618,Stockholm-Arlanda Airport,ARN,Stockholm,Sweden,Palma De Mallorca Airport,PMI,Palma De Mallorca,Spain,1336,3.05,2025-12-01
Virgin Atlantic,Airbus A330-941,A339,VS187,London Heathrow Airport,LHR,London,United Kingdom,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,3645,7.95,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR777,Barcelona International Airport,BCN,Barcelona,Spain,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,514,1.31,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR7796,Marseille Provence Airport,MRS,Marseille,France,Luqa Airport,MLA,Luqa,Malta,624,1.54,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR7085,Bari / Palese International Airport,BRI,Bari,Italy,Trieste / Ronchi Dei Legionari,TRS,Trieste,Italy,316,0.89,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR358,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,Brindisi / Casale Airport,BDS,Brindisi,Italy,380,1.02,2025-12-01
Lufthansa,Airbus A319-112,A319,LH158,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Leipzig Halle Airport,LEJ,Leipzig,Germany,164,0.57,2025-12-01
Delta Air Lines,Airbus A330-302,A333,DL169,Barcelona International Airport,BCN,Barcelona,Spain,John F Kennedy International Airport,JFK,New York,United States,3321,7.26,2025-12-01
Air Canada,Boeing 777-333(ER),B77W,AC4,Narita International Airport,NRT,Tokyo,Japan,Vancouver International Airport,YVR,Richmond,Canada,4052,8.81,2025-12-01
Emirates,Boeing 777-21H(LR),B77L,EK146,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Dubai International Airport,DXB,Dubai,United Arab Emirates,2791,6.14,2025-12-01
Air Astana,Airbus A320-271N,A20N,KC109,Almaty International Airport,ALA,Almaty,Kazakhstan,Manas International Airport,BSZ,Bishkek,Kyrgyzstan,114,0.46,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR2003,La Rochelle-Ile de Re Airport,LRH,La Rochelle/Ile de Re,France,Marseille Provence Airport,MRS,Marseille,France,319,0.9,2025-12-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1670,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,707,1.72,2025-12-01
Aerolineas Argentinas,Boeing 737-8SH,B738,AR1410,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,El Plumerillo Airport,MDZ,Mendoza,Argentina,528,1.34,2025-12-01
Virgin Australia,Boeing 737 MAX 8,B38M,VA1467,Melbourne International Airport,MEL,Melbourne,Australia,Darwin International Airport,DRW,Darwin,Australia,1691,3.8,2025-12-01
Virgin Australia,Boeing 737 MAX 8,B38M,VA248,Adelaide International Airport,ADL,Adelaide,Australia,Melbourne International Airport,MEL,Melbourne,Australia,346,0.95,2025-12-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1209,Hercilio Luz International Airport,FLN,Florianopolis,Brazil,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,654,1.61,2025-12-01
Qantas,Boeing 737-838,B738,QF647,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Perth International Airport,PER,Perth,Australia,1770,3.97,2025-12-01
Aerolineas Argentinas,Boeing 737-81D,B738,AR1886,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Malvinas Argentinas Airport,USH,Ushuahia,Argentina,1269,2.91,2025-12-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1525,Ingeniero Ambrosio Taravella Airport,COR,Cordoba,Argentina,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,351,0.96,2025-12-01
QantasLink,Airbus A320-232,A320,QF1657,Broome International Airport,BME,Broome,Australia,Perth International Airport,PER,Perth,Australia,906,2.14,2025-12-01
Cathay Pacific,Airbus A350-941,A359,CX195,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Auckland International Airport,AKL,Auckland,New Zealand,4951,10.72,2025-12-01
Boliviana de Aviacion,Boeing 737-85R,B738,OB402,El Alto International Airport,LPB,La Paz / El Alto,Bolivia,Capitan Anibal Arab Airport,CIJ,Cobija,Bolivia,330,0.92,2025-12-01
Aerolineas Argentinas,Boeing 737-8BK,B738,AR1920,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,17,0.26,2025-12-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1669,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,721,1.75,2025-12-01
Aerolineas Argentinas,Embraer E190AR,E190,AR1568,Ingeniero Ambrosio Taravella Airport,COR,Cordoba,Argentina,El Plumerillo Airport,MDZ,Mendoza,Argentina,250,0.75,2025-12-01
Binter Canarias,Embraer E195-E2,E295,NT5702,Gran Canaria Airport,LPA,Gran Canaria Island,Spain,Regin de Murcia International Airport,RMU,Corvera,Spain,930,2.19,2025-12-01
Delta Air Lines,Airbus A330-941,A339,DL49,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,John F Kennedy International Airport,JFK,New York,United States,3157,6.91,2025-12-01
Executive Jet Management,Cessna Citation XLS,C56X,EJM790,Wilkes County Airport,IKB,North Wilkesboro,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,575,1.44,2025-12-01
Delta Air Lines,Airbus A330-941,A339,DL257,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2995,6.57,2025-12-01
Delta Air Lines,Airbus A321-211,A321,DL9951,El Salvador International Airport,SAL,Santa Clara,El Salvador,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1239,2.85,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR821,Lisbon Portela Airport,LIS,Lisbon,Portugal,Bergamo / Orio Al Serio Airport,BGY,Bergamo,Italy,931,2.19,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR57,Liverpool John Lennon Airport,LPL,Liverpool,United Kingdom,Alicante International Airport,ALC,Alicante,Spain,909,2.15,2025-12-01
easyJet,Airbus A320-214,A320,U24233,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,789,1.89,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR526,Cork Airport,ORK,Cork,Ireland,Tenerife South Airport,TFS,Tenerife Island,Spain,1474,3.34,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN3081,Denver International Airport,DEN,Denver,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,734,1.78,2025-12-01
easyJet,Airbus A319-111,A319,U28703,London Gatwick Airport,LGW,London,United Kingdom,Al Massira Airport,AGA,Agadir,Morocco,1316,3.01,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR5455,London Luton Airport,LTN,London,United Kingdom,Napoli / Capodichino International Airport,NAP,Napoli,Italy,893,2.11,2025-12-01
Delta Air Lines,Airbus A330-941,A339,DL161,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,3610,7.87,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR1441,Sofia Airport,SOF,Sofia,Bulgaria,Frankfurt-Hahn Airport,HHN,Hahn,Germany,796,1.91,2025-12-01
Delta Air Lines,Airbus A330-302,A333,DL979,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2146,4.77,2025-12-01
Delta Air Lines,Boeing 737-932(ER),B739,DL627,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Cancun International Airport,CUN,Cancun,Mexico,1510,3.42,2025-12-01
