owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Boeing 737 MAX 9,B39M,UA690,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Denver International Airport,DEN,Denver,United States,1041,2.43,2025-11-16,02:15 PM
United Airlines,Boeing 757-33N,B753,UA3753,Los Angeles International Airport,LAX,Los Angeles,United States,Washington Dulles International Airport,IAD,Washington,United States,1982,4.42,2025-11-16,02:17 PM
United Airlines,Boeing 737 MAX 9,B39M,UA379,Washington Dulles International Airport,IAD,Washington,United States,Orlando International Airport,MCO,Orlando,United States,657,1.61,2025-11-16,02:24 PM
United Airlines,Boeing 737-824,B738,UA1259,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,San Francisco International Airport,SFO,San Francisco,United States,1855,4.15,2025-11-16,02:29 PM
American Airlines,Airbus A321-231,A321,AA3085,John F Kennedy International Airport,JFK,New York,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2128,4.73,2025-11-16,02:31 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1419,Newark Liberty International Airport,EWR,Newark,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,2075,4.62,2025-11-16,02:42 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1059,Cancun International Airport,CUN,Cancun,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,706,1.72,2025-11-16,02:44 PM
United Airlines,Boeing 777-300(ER),B77W,UA3900,San Francisco International Airport,SFO,San Francisco,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,5038,10.9,2025-11-16,02:56 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2431,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1196,2.75,2025-11-16,03:03 PM
United Airlines,Boeing 737-924(ER),B739,UA1342,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,881,2.09,2025-11-16,03:15 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN105,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,962,2.26,2025-11-16,03:16 PM
United Airlines,Boeing 737 MAX 8,B38M,UA282,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,San Francisco International Airport,SFO,San Francisco,United States,2241,4.97,2025-11-16,03:50 PM
United Airlines,Boeing 737-924(ER),B739,UA1537,Washington Dulles International Airport,IAD,Washington,United States,Denver International Airport,DEN,Denver,United States,1258,2.89,2025-11-16,03:52 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2475,Nashville International Airport,BNA,Nashville,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1376,3.14,2025-11-16,04:01 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2548,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1474,3.34,2025-11-16,04:02 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1649,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Newark Liberty International Airport,EWR,Newark,United States,1919,4.29,2025-11-17,05:18 AM
China United Airlines,Boeing 737-89P,B738,KN2397,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,Sanya Phoenix International Airport,SYX,Sanya,China,1231,2.83,2025-11-17,06:18 AM
United Airlines,Boeing 767-322(ER),B763,UA260,Washington Dulles International Airport,IAD,Washington,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,3311,7.24,2025-11-17,07:22 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3187,Nashville International Airport,BNA,Nashville,United States,San Diego International Airport,SAN,San Diego,United States,1518,3.44,2025-11-17,04:06 PM
Southwest Airlines,Boeing 737-7H4,B737,WN209,Sacramento International Airport,SMF,Sacramento,United States,Dallas Love Field,DAL,Dallas,United States,1251,2.87,2025-11-17,04:07 PM
United Airlines,Boeing 737-824,B738,UA671,Norfolk International Airport,ORF,Norfolk,United States,Denver International Airport,DEN,Denver,United States,1346,3.07,2025-11-17,04:10 PM
United Airlines,Boeing 737-724,B737,UA454,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1190,2.74,2025-11-17,04:12 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1245,William P Hobby Airport,HOU,Houston,United States,Nashville International Airport,BNA,Nashville,United States,582,1.45,2025-11-17,04:13 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1440,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1839,4.12,2025-11-22,03:09 PM
Southwest Airlines,Boeing 737-8H4,B738,WN325,William P Hobby Airport,HOU,Houston,United States,Cancun International Airport,CUN,Cancun,Mexico,689,1.68,2025-11-22,04:21 PM
American Airlines,Boeing 737-823,B738,AA885,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Miami International Airport,MIA,Miami,United States,1400,3.19,2025-11-22,07:05 PM
American Airlines,Boeing 737-823,B738,AA2099,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,737,1.78,2025-11-22,07:15 PM
United Airlines,Airbus A319-132,A319,UA2675,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,971,2.28,2025-11-22,07:47 PM
Spirit Airlines,Airbus A321-231,A321,NK1310,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Orlando International Airport,MCO,Orlando,United States,1119,2.59,2025-11-22,07:53 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2860,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,1308,2.99,2025-11-22,08:12 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2182,Miami International Airport,MIA,Miami,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,990,2.32,2025-11-22,08:14 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2195,Cancun International Airport,CUN,Cancun,Mexico,City Of Colorado Springs Municipal Airport,COS,Colorado Springs,United States,1408,3.2,2025-11-22,08:19 PM
American Airlines,Airbus A321-231,A321,AA1143,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1923,4.3,2025-11-22,08:48 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2300,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2025-11-22,08:59 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN296,Kansas City International Airport,MCI,Kansas City,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,905,2.14,2025-11-22,09:10 PM
American Airlines,Boeing 737 MAX 8,B38M,AA926,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,1315,3.01,2025-11-22,09:22 PM
American Airlines,Boeing 737-823,B738,AA1126,Miami International Airport,MIA,Miami,United States,Orlando International Airport,MCO,Orlando,United States,167,0.57,2025-11-22,09:35 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA9601,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,4758,10.31,2025-11-23,10:52 AM
China United Airlines,Boeing 737-89P,B738,KN5102,Beijing Daxing International Airport,PKX,Beijing,China,Yulin Airport,UYN,Yulin,China,320,0.9,2025-11-23,11:53 AM
United Airlines,Boeing 737-824,B738,UA572,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Denver International Airport,DEN,Denver,United States,1152,2.66,2025-11-23,08:16 PM
Alaska Airlines,Boeing 737 MAX 8,B38M,AS1354,La Aurora Airport,GUA,Guatemala City,Guatemala,Los Angeles International Airport,LAX,Los Angeles,United States,1907,4.26,2025-11-23,08:20 PM
Spirit Airlines,Airbus A320-232,A320,NK2051,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,523,1.33,2025-11-23,08:22 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2349,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,San Francisco International Airport,SFO,San Francisco,United States,2561,5.65,2025-11-23,08:40 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1455,Lynden Pindling International Airport,NAS,Nassau,Bahamas,George Bush Intcntl/Houston Airport,IAH,Houston,United States,996,2.33,2025-11-23,08:42 PM
American Airlines,Boeing 737-823,B738,AA506,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,1619,3.65,2025-11-23,08:44 PM
American Airlines,Airbus A320-214,A320,AA501,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1089,2.53,2025-11-23,08:45 PM
American Airlines,Boeing 737-823,B738,AA2171,Miami International Airport,MIA,Miami,United States,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,737,1.78,2025-11-23,08:55 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2009,Miami International Airport,MIA,Miami,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,962,2.26,2025-11-23,09:02 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2162,Orlando International Airport,MCO,Orlando,United States,Dallas Love Field,DAL,Dallas,United States,845,2.01,2025-11-23,09:05 PM
American Airlines,Boeing 737-823,B738,AA1060,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,1571,3.55,2025-11-23,09:06 PM
American Airlines,Boeing 737-823,B738,AA2182,Miami International Airport,MIA,Miami,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,990,2.32,2025-11-23,09:08 PM
United Airlines,Boeing 737 MAX 9,B39M,UA524,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1622,3.66,2025-11-23,09:22 PM
Spirit Airlines,Airbus A320-232,A320,NK1329,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,818,1.95,2025-11-23,09:25 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2182,Miami International Airport,MIA,Miami,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,824,1.97,2025-11-23,09:34 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS118,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1059,2.46,2025-11-23,09:45 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2365,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Chicago O'Hare International Airport,ORD,Chicago,United States,1840,4.12,2025-11-23,09:46 PM
American Airlines,Boeing 737-823,B738,AA3113,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Chicago O'Hare International Airport,ORD,Chicago,United States,1724,3.87,2025-11-23,09:47 PM
Alaska Airlines,Boeing 737-890,B738,AS1330,Los Angeles International Airport,LAX,Los Angeles,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2284,5.06,2025-11-23,10:21 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2458,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,806,1.93,2025-11-23,10:21 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS440,Miami International Airport,MIA,Miami,United States,Portland International Airport,PDX,Portland,United States,2343,5.19,2025-11-23,10:37 PM
American Airlines,Boeing 737-823,B738,AA386,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,Miami International Airport,MIA,Miami,United States,667,1.63,2025-11-23,10:51 PM
Alaska Airlines,Boeing 737-990(ER),B739,AS1419,Don Miguel Hidalgo Y Costilla International Airport,GDL,Guadalajara,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1137,2.63,2025-11-23,11:06 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1774,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2025-11-23,11:16 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2281,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Dallas Love Field,DAL,Dallas,United States,962,2.26,2025-11-23,11:20 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3329,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,477,1.23,2025-11-23,11:26 PM
American Airlines,Airbus A319-112,A319,AA2265,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,Miami International Airport,MIA,Miami,United States,826,1.97,2025-11-23,11:29 PM
American Airlines,Boeing 737-823,B738,AA810,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Francisco International Airport,SFO,San Francisco,United States,1270,2.91,2025-11-23,11:30 PM
Southwest Airlines,Boeing 737-76Q,B737,WN2934,William P Hobby Airport,HOU,Houston,United States,Orlando International Airport,MCO,Orlando,United States,736,1.78,2025-11-23,11:34 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2184,Orlando International Airport,MCO,Orlando,United States,Dallas Love Field,DAL,Dallas,United States,845,2.01,2025-11-23,11:38 PM
American Airlines,Airbus A321-231,A321,AA1192,Cancun International Airport,CUN,Cancun,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,907,2.14,2025-11-23,11:47 PM
American Airlines,Boeing 737-823,B738,AA2393,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1059,2.46,2025-11-23,11:51 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2197,Miami International Airport,MIA,Miami,United States,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,1355,3.09,2025-11-23,11:55 PM
American Airlines,Airbus A319-112,A319,AA2010,Nashville International Airport,BNA,Nashville,United States,Miami International Airport,MIA,Miami,United States,702,1.71,2025-11-23,11:56 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK245,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pensacola International Airport,PNS,Pensacola,United States,456,1.19,2025-11-24,12:02 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3732,St Louis Lambert International Airport,STL,St Louis,United States,Chicago Midway International Airport,MDW,Chicago,United States,218,0.68,2025-11-24,12:05 AM
American Airlines,Airbus A319-115,A319,AA1656,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,195,0.63,2025-11-24,12:07 AM
Alaska Airlines,Boeing 737-890,B738,AS397,Orlando International Airport,MCO,Orlando,United States,San Diego International Airport,SAN,San Diego,United States,1864,4.17,2025-11-24,12:08 AM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS675,Cancun International Airport,CUN,Cancun,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2090,4.65,2025-11-24,12:15 AM
American Airlines,Airbus A321-253NX,A21N,AA1665,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2243,4.97,2025-11-24,12:21 AM
American Airlines,Airbus A321-231,A321,AA2953,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1842,4.12,2025-11-24,12:21 AM
American Airlines,Airbus A321-231,A321,AA1063,Palm Beach International Airport,PBI,West Palm Beach,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,957,2.25,2025-11-24,12:31 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2971,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,1305,2.99,2025-11-24,12:35 AM
American Airlines,Boeing 737-823,B738,AA2366,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Indianapolis International Airport,IND,Indianapolis,United States,661,1.62,2025-11-24,12:36 AM
American Airlines,Boeing 737 MAX 8,B38M,AA3272,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,846,2.01,2025-11-24,12:40 AM
United Airlines,Boeing 737-824,B738,UA2439,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1386,3.16,2025-11-24,12:55 AM
American Airlines,Boeing 737-823,B738,AA2929,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,819,1.96,2025-11-24,01:00 AM
American Airlines,Airbus A319-132,A319,AA2644,Dane County Regional/Truax Field,MSN,Madison,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1212,2.79,2025-11-24,01:02 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2891,San Diego International Airport,SAN,San Diego,United States,Harry Reid International Airport,LAS,Las Vegas,United States,225,0.7,2025-11-24,01:17 AM
Southwest Airlines,Boeing 737-79P,B737,WN3136,Orlando International Airport,MCO,Orlando,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,685,1.67,2025-11-24,01:26 AM
Southwest Airlines,Boeing 737-8H4,B738,WN1688,Indianapolis International Airport,IND,Indianapolis,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,825,1.97,2025-11-24,01:49 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1359,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,John F Kennedy International Airport,JFK,New York,United States,1542,3.49,2025-11-24,02:05 AM
American Airlines,Airbus A321-211,A321,AA3283,Tampa International Airport,TPA,Tampa,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,442,1.16,2025-11-24,02:31 AM
American Airlines,Boeing 737 MAX 8,B38M,AA946,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,908,2.14,2025-11-25,01:51 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2022,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Washington Dulles International Airport,IAD,Washington,United States,1367,3.12,2025-11-25,02:04 PM
American Airlines,Boeing 737 MAX 8,B38M,AA326,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Chicago O'Hare International Airport,ORD,Chicago,United States,1930,4.31,2025-11-25,02:05 PM
American Airlines,Boeing 737-823,B738,AA344,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2025-11-25,02:12 PM
American Airlines,Boeing 737 MAX 8,B38M,AA448,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,1678,3.78,2025-11-25,03:05 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1284,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Miami International Airport,MIA,Miami,United States,1400,3.19,2025-11-25,03:25 PM
Spirit Airlines,Airbus A320-232,A320,NK1705,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,837,1.99,2025-11-25,05:03 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2264,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1045,2.43,2025-11-25,05:25 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4760,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,1033,2.41,2025-11-25,06:06 PM
American Airlines,Boeing 737-823,B738,AA2325,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Charleston Afb/International Airport,CHS,Charleston,United States,856,2.03,2025-11-25,06:17 PM
American Airlines,Boeing 737-823,B738,AA329,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,1036,2.42,2025-11-25,06:47 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2056,Miami International Airport,MIA,Miami,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,962,2.26,2025-11-25,07:22 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA9607,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,4451,9.66,2025-11-26,06:57 AM
United Airlines,Boeing 767-322(ER),B763,UA3921,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Newark Liberty International Airport,EWR,Newark,United States,4185,9.09,2025-11-26,07:29 AM
American Airlines,Boeing 737-823,B738,AA275,Los Angeles International Airport,LAX,Los Angeles,United States,Cancun International Airport,CUN,Cancun,Mexico,1839,4.12,2025-11-26,10:26 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1490,Portland International Airport,PDX,Portland,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1507,3.41,2025-11-26,11:08 AM
American Airlines,Boeing 777-223(ER),B772,AA296,Kahului Airport,OGG,Kahului,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,3219,7.04,2025-11-26,11:59 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2845,Daniel K Inouye International Airport,HNL,Honolulu,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2398,5.3,2025-11-26,12:43 PM
Alaska Airlines,Boeing 737-890,B738,AS463,Austin-Bergstrom International Airport,AUS,Austin,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1538,3.48,2025-11-26,01:48 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA9603,Charles de Gaulle International Airport,CDG,Paris,France,Philadelphia International Airport,PHL,Philadelphia,United States,3231,7.07,2025-11-26,02:23 PM
American Airlines,Boeing 737-823,B738,AA858,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Springs International Airport,PSP,Palm Springs,United States,1432,3.25,2025-11-26,02:35 PM
American Airlines,Boeing 737-823,B738,AA2774,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1071,2.49,2025-11-26,03:03 PM
United Airlines,Boeing 777-222,B772,UA2292,Denver International Airport,DEN,Denver,United States,Orlando International Airport,MCO,Orlando,United States,1343,3.07,2025-11-26,03:19 PM
United Airlines,Boeing 737-824,B738,UA2304,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,971,2.28,2025-11-26,03:51 PM
American Airlines,Boeing 737-823,B738,AA1082,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,697,1.7,2025-11-26,04:02 PM
United Airlines,Boeing 757-224,B752,UA546,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,1931,4.31,2025-11-26,07:53 PM
United Airlines,Boeing 737-924(ER),B739,UA1228,Harry Reid International Airport,LAS,Las Vegas,United States,Washington Dulles International Airport,IAD,Washington,United States,1789,4.01,2025-11-26,07:56 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1695,Dallas Love Field,DAL,Dallas,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1048,2.44,2025-11-26,07:59 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1326,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1305,2.99,2025-11-26,08:00 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3941,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kahului Airport,OGG,Kahului,United States,2469,5.45,2025-11-26,08:02 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2711,St Louis Lambert International Airport,STL,St Louis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1094,2.54,2025-11-26,08:06 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2801,Los Angeles International Airport,LAX,Los Angeles,United States,Cancun International Airport,CUN,Cancun,Mexico,1839,4.12,2025-11-26,08:11 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2579,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas Love Field,DAL,Dallas,United States,762,1.83,2025-11-26,08:13 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN178,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,Kansas City International Airport,MCI,Kansas City,United States,623,1.54,2025-11-26,08:15 PM
American Airlines,Boeing 737-823,B738,AA2379,Tampa International Airport,TPA,Tampa,United States,Laguardia Airport,LGA,New York,United States,879,2.08,2025-11-26,08:19 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2238,Portland International Airport,PDX,Portland,United States,Dallas Love Field,DAL,Dallas,United States,1411,3.21,2025-11-26,08:26 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1207,Austin-Bergstrom International Airport,AUS,Austin,United States,Denver International Airport,DEN,Denver,United States,674,1.65,2025-11-26,08:30 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2250,San Antonio International Airport,SAT,San Antonio,United States,Washington Dulles International Airport,IAD,Washington,United States,1179,2.72,2025-11-26,08:31 PM
American Airlines,Boeing 737-823,B738,AA1174,Don Miguel Hidalgo Y Costilla International Airport,GDL,Guadalajara,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,815,1.95,2025-11-26,08:33 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3961,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Eppley Airfield,OMA,Omaha,United States,900,2.13,2025-11-26,08:33 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1708,Ontario International Airport,ONT,Ontario,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1979,4.41,2025-11-26,08:35 PM
Southwest Airlines,Boeing 737-8H4,B738,WN192,Los Angeles International Airport,LAX,Los Angeles,United States,Nashville International Airport,BNA,Nashville,United States,1558,3.52,2025-11-26,08:35 PM
American Airlines,Airbus A319-112,A319,AA1913,Lynden Pindling International Airport,NAS,Nassau,Bahamas,Philadelphia International Airport,PHL,Philadelphia,United States,898,2.12,2025-11-26,08:36 PM
Southwest Airlines,Boeing 737-8H4,B738,WN585,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,Orlando International Airport,MCO,Orlando,United States,899,2.12,2025-11-26,08:45 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4004,Rhode Island Tf Green International Airport,PVD,Providence,United States,Orlando International Airport,MCO,Orlando,United States,933,2.2,2025-11-26,08:46 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1278,Dallas Love Field,DAL,Dallas,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1348,3.08,2025-11-26,08:56 PM
Alaska Airlines,Boeing 737 MAX 8,B38M,AS297,San Diego International Airport,SAN,San Diego,United States,Newark Liberty International Airport,EWR,Newark,United States,2103,4.68,2025-11-26,09:00 PM
