owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737 MAX 8,B38M,UA1692,Newark Liberty International Airport,EWR,Newark,United States,San Diego International Airport,SAN,San Diego,United States,2026-10-29,12:22 AM,05:02 AM,378.36
United Airlines,Boeing 737 MAX 9,B39M,UA2423,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-29,12:51 AM,05:49 AM,418.08
United Airlines,Boeing 737 MAX 9,B39M,UA1518,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-10-29,01:04 AM,04:10 AM,401.11
China United Airlines,Boeing 737-89P,B738,KN2837,Ordos Ejin Horo Airport,DSN,Ordos,China,Kunming Wujiaba International Airport,KMG,Kunming,China,2026-10-29,07:37 AM,09:50 AM,226.75
China United Airlines,Boeing 737-86N,B738,KN5815,Beijing Daxing International Airport,PKX,Beijing,China,Beihai Airport,BHY,Beihai,China,2026-10-29,09:21 AM,11:58 AM,288.53
China United Airlines,Boeing 737-89P,B738,KN5897,Beijing Daxing International Airport,PKX,Beijing,China,Zhanjiang Airport,ZHA,Zhanjiang,China,2026-10-30,02:43 AM,05:21 AM,272.73
China United Airlines,Boeing 737-89P,B738,KN5866,Foshan Shadi Airport,FUO,Foshan,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-10-30,06:15 AM,08:35 AM,259.7
United Airlines,Boeing 777-322(ER),B77W,UA809,San Francisco International Airport,SFO,San Francisco,United States,Ninoy Aquino International Airport,MNL,Manila,Philippines,2026-10-30,07:10 AM,08:14 PM,1487.66
United Airlines,Boeing 777-224(ER),B772,UA3904,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-10-30,11:16 AM,01:10 AM,1575.72
American Airlines,Boeing 787-8 Dreamliner,B788,AA934,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,2026-10-31,03:44 AM,12:06 PM,969.35
American Airlines,Boeing 787-8 Dreamliner,B788,AA9817,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-10-31,04:00 AM,11:45 AM,902.78
American Airlines,Boeing 787-8 Dreamliner,B788,AA964,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Miami International Airport,MIA,Miami,United States,2026-04-30,05:37 AM,01:31 PM,933.82
American Airlines,Boeing 787-8 Dreamliner,B788,AA974,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,John F Kennedy International Airport,JFK,New York,United States,2026-10-31,06:31 AM,03:35 PM,1034
American Airlines,Boeing 787-8 Dreamliner,B788,AA958,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-10-31,06:49 AM,02:34 PM,893.13
American Airlines,Boeing 777-223(ER),B772,AA906,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-10-31,09:00 AM,04:45 PM,898.79
China United Airlines,Boeing 737-89P,B738,KN5627,Beijing Daxing International Airport,PKX,Beijing,China,Xingyi Airport,ACX,Xingyi,China,2026-10-31,11:36 AM,02:01 PM,264.1
United Airlines,Boeing 777-224(ER),B772,UA47,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-10-31,02:26 PM,12:16 AM,1134.17
American Airlines,Boeing 787-8 Dreamliner,B788,AA9740,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-10-31,07:17 PM,09:33 PM,289.84
Spirit Airlines,Airbus A321-231,A321,NK882,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Orlando International Airport,MCO,Orlando,United States,2026-10-31,07:19 PM,09:21 PM,282.81
American Airlines,Boeing 737 MAX 8,B38M,AA1900,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Miami International Airport,MIA,Miami,United States,2026-10-31,07:29 PM,08:45 PM,188.72
Spirit Airlines,Airbus A321-271NX,A21N,NK353,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,2026-10-31,07:33 PM,09:52 PM,308.04
American Airlines,Boeing 737-823,B738,AA2868,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,2026-10-31,07:37 PM,09:26 PM,256.92
United Airlines,Boeing 777-222,B772,UA2013,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Denver International Airport,DEN,Denver,United States,2026-10-31,07:46 PM,09:34 PM,227.93
American Airlines,Boeing 737-823,B738,AA3104,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-10-31,08:12 PM,09:37 PM,154.71
American Airlines,Airbus A321-231,A321,AA2404,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-10-31,08:15 PM,11:01 PM,363.89
Spirit Airlines,Airbus A321-271NX,A21N,NK790,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-10-31,08:37 PM,12:28 AM,311.5
United Airlines,Boeing 737-824,B738,UA654,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-10-31,08:50 PM,11:16 PM,263.41
United Airlines,Boeing 737 MAX 9,B39M,UA1664,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-07-31,08:52 PM,12:44 AM,403.07
American Airlines,Boeing 737-823,B738,AA804,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-10-31,09:01 PM,10:50 PM,259.32
Spirit Airlines,Airbus A321-271NX,A21N,NK9413,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Pinal Airpark,MZJ,Marana,United States,2026-10-31,09:04 PM,12:49 AM,295.73
United Airlines,Boeing 737-924(ER),B739,UA1466,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Newark Liberty International Airport,EWR,Newark,United States,2026-10-31,09:50 PM,12:28 AM,342.62
American Airlines,Boeing 737-823,B738,AA2491,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-10-31,10:06 PM,11:19 PM,179.53
American Airlines,Airbus A321-231,A321,AA2056,San Diego International Airport,SAN,San Diego,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-10-31,10:42 PM,02:44 AM,340.27
American Airlines,Boeing 737 MAX 8,B38M,AA418,Miami International Airport,MIA,Miami,United States,Memphis International Airport,MEM,Memphis,United States,2026-10-31,10:49 PM,12:37 AM,193.75
United Airlines,Boeing 737 MAX 8,B38M,UA1918,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Denver International Airport,DEN,Denver,United States,2026-10-31,10:50 PM,03:21 AM,480.82
Spirit Airlines,Airbus A320-232,A320,NK2635,Kansas City International Airport,MCI,Kansas City,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-02-28,11:10 PM,01:40 AM,264.4
United Airlines,Boeing 737 MAX 8,B38M,UA536,Denver International Airport,DEN,Denver,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-10-31,11:22 PM,04:02 AM,497.37
American Airlines,Airbus A319-115,A319,AA2780,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Montrose Regional Airport,MTJ,Montrose,United States,2026-10-31,11:28 PM,01:01 AM,176.46
American Airlines,Boeing 737-823,B738,AA1763,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-31,11:50 PM,01:27 AM,179.69
United Airlines,Airbus A320-232,A320,UA1086,Denver International Airport,DEN,Denver,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-11-01,12:09 AM,02:25 AM,304.77
United Airlines,Boeing 737-824,B738,UA1215,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-01,12:10 AM,12:47 AM,108.42
United Airlines,Boeing 787-9 Dreamliner,B789,UA3816,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-01,12:20 AM,03:37 AM,391.46
American Airlines,Boeing 737 MAX 8,B38M,AA2885,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-11-01,12:25 AM,01:14 AM,110.77
United Airlines,Boeing 737-824,B738,UA2339,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-01,12:35 AM,03:03 AM,256.45
United Airlines,Boeing 777-322(ER),B77W,UA163,Dubai International Airport,DXB,Dubai,United Arab Emirates,Newark Liberty International Airport,EWR,Newark,United States,2026-11-01,01:41 AM,02:31 PM,1456.07
American Airlines,Airbus A321-211,A321,AA3259,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-05-01,01:52 AM,04:08 AM,250.69
United Airlines,Boeing 737 MAX 9,B39M,UA1461,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Salvador International Airport,SAL,Santa Clara,El Salvador,2026-03-01,02:09 AM,04:36 AM,320.96
United Airlines,Boeing 737-924(ER),B739,UA2601,Southwest Florida International Airport,RSW,Fort Myers,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-01,02:26 AM,04:38 AM,238.28
United Airlines,Boeing 737-824,B738,UA1532,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,2026-11-01,02:54 AM,05:38 AM,372.21
United Airlines,Boeing 777-222(ER),B772,UA846,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-01,02:57 AM,11:45 AM,1021.48
American Airlines,Airbus A321-253NX,A21N,AA3333,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-01,03:09 AM,07:40 AM,377.5
American Airlines,Boeing 737-823,B738,AA2552,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-01,03:55 AM,05:22 AM,175.93
American Airlines,Airbus A321-231,A321,AA2199,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-01,05:09 AM,08:05 AM,383.36
American Airlines,Airbus A321-253NX,A21N,AA2004,Los Angeles International Airport,LAX,Los Angeles,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-07-01,05:19 AM,09:56 AM,379.92
American Airlines,Boeing 737-823,B738,AA2996,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,John F Kennedy International Airport,JFK,New York,United States,2026-11-01,05:57 AM,10:01 AM,424.13
American Airlines,Boeing 787-9 Dreamliner,B789,AA996,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-01,08:06 AM,06:05 PM,1141.4
American Airlines,Boeing 787-8 Dreamliner,B788,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-11-01,08:43 AM,05:47 PM,1059.99
United Airlines,Boeing 737-924(ER),B739,UA1225,Denver International Airport,DEN,Denver,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-01,08:53 AM,12:14 PM,342.83
American Airlines,Boeing 777-223(ER),B772,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-01,09:30 AM,06:43 PM,1065.57
American Airlines,Boeing 787-8 Dreamliner,B788,AA933,Miami International Airport,MIA,Miami,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-05-01,09:53 AM,06:15 PM,962.59
United Airlines,Boeing 737 MAX 9,B39M,UA2253,Washington Dulles International Airport,IAD,Washington,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-01,12:15 PM,02:13 PM,206.3
China United Airlines,Boeing 737-89P,B738,KN2126,Ordos Ejin Horo Airport,DSN,Ordos,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-11-01,01:23 PM,02:14 PM,112.78
United Airlines,Boeing 737 MAX 9,B39M,UA513,Newark Liberty International Airport,EWR,Newark,United States,Denver International Airport,DEN,Denver,United States,2026-11-01,01:43 PM,04:53 PM,321.03
United Airlines,Boeing 767-424(ER),B764,UA345,Washington Dulles International Airport,IAD,Washington,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-01,02:22 PM,11:26 PM,705.92
United Airlines,Airbus A319-131,A319,UA1327,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Denver International Airport,DEN,Denver,United States,2026-11-01,05:13 PM,07:38 PM,251.73
American Airlines,Airbus A320-232,A320,AA1670,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dane County Regional/Truax Field,MSN,Madison,United States,2026-11-01,05:19 PM,08:06 PM,300.09
United Airlines,Boeing 737-824,B738,UA1914,Southwest Florida International Airport,RSW,Fort Myers,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-11-01,05:29 PM,07:36 PM,243.09
American Airlines,Boeing 737-823,B738,AA863,Chicago O'Hare International Airport,ORD,Chicago,United States,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,2026-11-01,05:30 PM,07:54 PM,249.99
American Airlines,Airbus A319-132,A319,AA3122,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-01,05:42 PM,07:42 PM,218.47
United Airlines,Boeing 737-824,B738,UA1567,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Washington Dulles International Airport,IAD,Washington,United States,2026-11-01,05:46 PM,09:25 PM,394.24
United Airlines,Boeing 737 MAX 9,B39M,UA2609,San Francisco International Airport,SFO,San Francisco,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-11-01,05:54 PM,10:31 PM,384.53
United Airlines,Boeing 787-9 Dreamliner,B789,UA1321,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-01,06:10 PM,10:53 PM,462.16
United Airlines,Boeing 757-224,B752,UA1254,Newark Liberty International Airport,EWR,Newark,United States,Denver International Airport,DEN,Denver,United States,2026-11-01,06:15 PM,09:25 PM,315.35
United Airlines,Boeing 737 MAX 8,B38M,UA1957,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-01,06:34 PM,11:32 PM,412.05
American Airlines,Boeing 737-823,B738,AA9605,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,2026-11-01,07:05 PM,10:18 PM,408.58
United Airlines,Boeing 737-724,B737,UA2468,Newark Liberty International Airport,EWR,Newark,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-01,07:50 PM,10:12 PM,247.59
American Airlines,Airbus A319-115,A319,AA2062,Durango-La Plata County Airport,DRO,Durango,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-01,08:08 PM,09:35 PM,146.33
American Airlines,Boeing 737 MAX 8,B38M,AA2448,Chicago O'Hare International Airport,ORD,Chicago,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-01,08:16 PM,09:58 PM,180.82
United Airlines,Boeing 737 MAX 8,B38M,UA1502,Chicago O'Hare International Airport,ORD,Chicago,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-11-01,08:28 PM,09:52 PM,164.14
American Airlines,Boeing 737-823,B738,AA1170,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,City Of Colorado Springs Municipal Airport,COS,Colorado Springs,United States,2026-11-01,08:52 PM,10:10 PM,147.96
American Airlines,Airbus A319-132,A319,AA2949,Chicago O'Hare International Airport,ORD,Chicago,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-11-01,08:55 PM,10:19 PM,142.4
American Airlines,Boeing 737 MAX 8,B38M,AA1635,Salt Lake City International Airport,SLC,Salt Lake City,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-01,08:56 PM,12:19 AM,364.51
United Airlines,Boeing 737-824,B738,UA2093,Gerald R Ford International Airport,GRR,Grand Rapids,United States,Denver International Airport,DEN,Denver,United States,2026-11-01,08:58 PM,11:02 PM,238.66
United Airlines,Boeing 737-924(ER),B739,UA1635,Los Angeles International Airport,LAX,Los Angeles,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-01,09:05 PM,01:30 AM,371.89
United Airlines,Boeing 737-824,B738,UA348,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-01,09:24 PM,01:07 AM,316.1
United Airlines,Boeing 737 MAX 8,B38M,UA2351,Juan Manuel Galvez International Airport,RTB,Roatan Island,Honduras,Denver International Airport,DEN,Denver,United States,2026-11-01,09:26 PM,01:15 AM,401.03
United Airlines,Boeing 737-824,B738,UA1943,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,2026-11-01,09:29 PM,12:33 AM,322.48
Spirit Airlines,Airbus A320-271N,A20N,NK8892,Newark Liberty International Airport,EWR,Newark,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-01,09:32 PM,09:54 PM,59.89
American Airlines,Boeing 737-823,B738,AA1717,Vancouver International Airport,YVR,Richmond,Canada,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-01,10:18 PM,01:45 AM,370.1
United Airlines,Boeing 737 MAX 8,B38M,UA1957,San Francisco International Airport,SFO,San Francisco,United States,Kahului Airport,OGG,Kahului,United States,2026-11-01,10:42 PM,03:13 AM,379.47
American Airlines,Boeing 787-9 Dreamliner,B789,AA2064,Philadelphia International Airport,PHL,Philadelphia,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-01,10:46 PM,01:22 AM,328.35
American Airlines,Boeing 737 MAX 8,B38M,AA1689,John F Kennedy International Airport,JFK,New York,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-01,10:50 PM,03:00 AM,353.67
United Airlines,Boeing 777-222(ER),B772,UA194,San Francisco International Airport,SFO,San Francisco,United States,Munich International Airport,MUC,Munich,Germany,2026-11-01,11:16 PM,10:17 AM,1271.47
United Airlines,Boeing 737 MAX 8,B38M,UA205,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-02,01:28 AM,05:47 AM,466.32
Spirit Airlines,Airbus A321-271NX,A21N,NK3136,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-02,01:41 AM,06:12 AM,365.92
United Airlines,Boeing 737 MAX 9,B39M,UA1471,Newark Liberty International Airport,EWR,Newark,United States,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,2026-11-02,01:50 AM,04:56 AM,398.81
United Airlines,Boeing 737 MAX 9,B39M,UA418,Kahului Airport,OGG,Kahului,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-02,01:52 AM,06:39 AM,412.01
American Airlines,Airbus A319-132,A319,AA1891,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Miami International Airport,MIA,Miami,United States,2026-11-02,01:54 AM,03:24 AM,175.65
Spirit Airlines,Airbus A320-232,A320,NK3900,Newark Liberty International Airport,EWR,Newark,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-02,01:54 AM,04:04 AM,245.51
United Airlines,Boeing 777-222,B772,UA1722,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-02,02:17 AM,06:51 AM,433.37
United Airlines,Boeing 737 MAX 8,B38M,UA2353,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,2026-01-02,02:21 AM,07:17 AM,515.44
United Airlines,Boeing 737 MAX 8,B38M,UA1551,Newark Liberty International Airport,EWR,Newark,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-01-02,02:50 AM,06:50 AM,426.23
United Airlines,Boeing 737 MAX 8,B38M,UA408,Kahului Airport,OGG,Kahului,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-02,03:04 AM,07:35 AM,367.94
United Airlines,Boeing 737 MAX 8,B38M,UA693,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-02,03:11 AM,07:45 AM,378.94
United Airlines,Boeing 737 MAX 8,B38M,UA1296,Lihue Airport,LIH,Lihue,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-02,04:06 AM,09:07 AM,429.67
United Airlines,Boeing 737 MAX 9,B39M,UA2372,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-02,04:08 AM,08:57 AM,412.48
American Airlines,Airbus A321-253NX,A21N,AA340,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-11-02,05:26 AM,09:57 AM,375.8
American Airlines,Boeing 737 MAX 8,B38M,AA1134,El Dorado International Airport,BOG,Bogota,Colombia,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-02,06:40 AM,11:23 AM,505.07
American Airlines,Airbus A321-253NX,A21N,AA2680,Los Angeles International Airport,LAX,Los Angeles,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-07-02,07:02 AM,11:09 AM,333.04
United Airlines,Boeing 737 MAX 8,B38M,UA68,Ted Stevens Anchorage International Airport,ANC,Anchorage,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-02,10:16 AM,03:43 PM,463.33
United Airlines,Boeing 737-824,B738,UA2620,San Francisco International Airport,SFO,San Francisco,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-02,10:25 AM,02:34 PM,352.76
American Airlines,Boeing 787-8 Dreamliner,B788,AA598,Kuwait International Airport,KWI,Kuwait City,Kuwait,Frankfurt-Hahn Airport,HHN,Hahn,Germany,2026-11-02,11:19 AM,04:14 PM,595.96
United Airlines,Boeing 737-924(ER),B739,UA1079,Los Angeles International Airport,LAX,Los Angeles,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-02,11:35 AM,03:46 PM,340.3
American Airlines,Airbus A321-231,A321,AA1340,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-02,12:43 PM,02:59 PM,231.35
United Airlines,Boeing 737 MAX 8,B38M,UA1771,Newark Liberty International Airport,EWR,Newark,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-11-02,01:13 PM,03:19 PM,237.13
American Airlines,Boeing 777-223(ER),B772,AA109,London Heathrow Airport,LHR,London,United Kingdom,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-02,02:12 PM,08:25 PM,730.92
American Airlines,Boeing 737 MAX 8,B38M,AA2138,John F Kennedy International Airport,JFK,New York,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-02,02:15 PM,06:36 PM,351.38
United Airlines,Boeing 787-10 Dreamliner,B78X,UA94,Newark Liberty International Airport,EWR,Newark,United States,Ben Gurion International Airport,TLV,Tel Aviv,Israel,2026-11-02,02:18 PM,12:58 AM,1231.03
American Airlines,Boeing 777-223(ER),B772,AA1528,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-02,03:12 PM,04:37 PM,194.46
United Airlines,Boeing 737 MAX 8,B38M,UA2336,Washington Dulles International Airport,IAD,Washington,United States,Nashville International Airport,BNA,Nashville,United States,2026-11-02,03:19 PM,04:31 PM,155.45
American Airlines,Boeing 737-823,B738,AA2581,General Mitchell International Airport,MKE,Milwaukee,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-02,08:21 PM,10:08 PM,196.2
United Airlines,Airbus A319-131,A319,UA1449,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-02,08:32 PM,11:31 PM,315.7
United Airlines,Boeing 737 MAX 8,B38M,UA1917,Denver International Airport,DEN,Denver,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2026-11-02,08:52 PM,01:23 AM,477.45
United Airlines,Boeing 737 MAX 9,B39M,UA2357,Palm Beach International Airport,PBI,West Palm Beach,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-02,08:57 PM,10:45 PM,187.58
American Airlines,Boeing 777-223(ER),B772,AA5,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-02,09:13 PM,04:23 AM,662.42
American Airlines,Boeing 787-8 Dreamliner,B788,AA693,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-02,09:19 PM,02:54 AM,524.72
American Airlines,Airbus A319-112,A319,AA1837,Philadelphia International Airport,PHL,Philadelphia,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-02,09:23 PM,11:36 PM,236.57
American Airlines,Boeing 737-823,B738,AA2062,Miami International Airport,MIA,Miami,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-02,09:29 PM,12:01 AM,281.76
United Airlines,Boeing 737 MAX 8,B38M,UA1707,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-02,09:32 PM,01:48 AM,459.55
American Airlines,Boeing 737 MAX 8,B38M,AA2883,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-11-02,10:10 PM,11:10 PM,149.27
American Airlines,Airbus A319-115,A319,AA3092,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,John F Kennedy International Airport,JFK,New York,United States,2026-11-02,10:16 PM,01:29 AM,401.18
American Airlines,Boeing 737-823,B738,AA793,Los Angeles International Airport,LAX,Los Angeles,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-02-02,10:48 PM,02:13 AM,299.65
