owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Boeing 737 MAX 9,B39M,UA1196,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1258,2.89,2026-12-11,09:26 PM
American Airlines,Boeing 737-823,B738,AA2617,Miami International Airport,MIA,Miami,United States,Indianapolis International Airport,IND,Indianapolis,United States,889,2.1,2026-12-11,09:37 PM
Spirit Airlines,Airbus A321-231,A321,NK408,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1370,3.12,2026-08-11,10:19 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1208,Bob Hope Airport,BUR,Burbank,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1068,2.48,2026-12-11,10:37 PM
American Airlines,Airbus A319-132,A319,AA3246,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,957,2.25,2026-05-11,10:50 PM
Spirit Airlines,Airbus A320-232,A320,NK758,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,908,2.14,2026-12-11,10:51 PM
American Airlines,Airbus A321-231,A321,AA3133,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,1308,2.99,2026-12-11,10:54 PM
United Airlines,Boeing 737-824,B738,UA1536,Newark Liberty International Airport,EWR,Newark,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,933,2.2,2026-12-11,10:58 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2264,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1045,2.43,2026-12-11,11:02 PM
American Airlines,Boeing 737-823,B738,AA884,Austin-Bergstrom International Airport,AUS,Austin,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,756,1.82,2026-12-11,11:04 PM
United Airlines,Boeing 737-824,B738,UA1798,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,875,2.07,2026-12-11,11:18 PM
American Airlines,Boeing 737-823,B738,AA3276,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,1802,4.04,2026-12-11,11:22 PM
American Airlines,Airbus A321-253NX,A21N,AA3050,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,908,2.14,2026-02-11,11:23 PM
American Airlines,Boeing 737-823,B738,AA2223,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Miami International Airport,MIA,Miami,United States,792,1.9,2026-12-11,11:25 PM
United Airlines,Airbus A320-232,A320,UA718,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,1635,3.69,2026-12-11,11:32 PM
Spirit Airlines,Airbus A320-232,A320,NK940,Palm Beach International Airport,PBI,West Palm Beach,United States,Atlantic City International Airport,ACY,Atlantic City,United States,815,1.95,2026-12-11,11:35 PM
American Airlines,Airbus A321-231,A321,AA834,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1283,2.94,2026-12-11,11:38 PM
American Airlines,Airbus A321-253NX,A21N,AA1816,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Miami International Airport,MIA,Miami,United States,1711,3.85,2026-12-11,11:41 PM
American Airlines,Boeing 737-823,B738,AA2007,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1765,3.96,2026-12-11,11:52 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3132,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1528,3.46,2026-12-11,11:57 PM
American Airlines,Boeing 737-823,B738,AA2275,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1551,3.51,2026-12-12,12:09 AM
American Airlines,Boeing 737 MAX 8,B38M,AA338,Tocumen International Airport,PTY,Tocumen,Panama,Miami International Airport,MIA,Miami,United States,1005,2.35,2026-03-12,12:12 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1222,Newark Liberty International Airport,EWR,Newark,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,1919,4.29,2026-12-12,12:16 AM
American Airlines,Airbus A321-231,A321,AA3111,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1203,2.77,2026-12-12,12:18 AM
United Airlines,Boeing 737 MAX 8,B38M,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1468,3.33,2026-12-12,12:42 AM
American Airlines,Boeing 737 MAX 8,B38M,AA330,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1525,3.45,2026-12-12,12:50 AM
American Airlines,Airbus A321-253NX,A21N,AA1634,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Diego International Airport,SAN,San Diego,United States,1015,2.37,2026-12-12,01:00 AM
American Airlines,Airbus A321-231,A321,AA2752,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1034,2.41,2026-12-12,01:23 AM
American Airlines,Airbus A321-231,A321,AA2056,Orlando International Airport,MCO,Orlando,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,854,2.03,2026-12-12,01:28 AM
American Airlines,Boeing 737-823,B738,AA1048,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,567,1.42,2026-12-12,01:30 AM
American Airlines,Boeing 737 MAX 8,B38M,AA3106,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2032,4.53,2026-12-12,01:31 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1021,Newark Liberty International Airport,EWR,Newark,United States,Tocumen International Airport,PTY,Tocumen,Panama,1919,4.29,2026-12-12,01:32 AM
American Airlines,Airbus A319-132,A319,AA3281,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,875,2.07,2026-12-12,01:33 AM
American Airlines,Boeing 737-823,B738,AA1625,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Sacramento International Airport,SMF,Sacramento,United States,562,1.41,2026-12-12,01:38 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1923,Orlando International Airport,MCO,Orlando,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,351,0.96,2026-12-12,01:39 AM
American Airlines,Boeing 737-823,B738,AA2836,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Miami International Airport,MIA,Miami,United States,801,1.92,2026-12-12,01:41 AM
United Airlines,Boeing 737-924,B739,UA1663,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1150,2.66,2026-12-12,02:03 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2941,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1887,4.22,2026-12-12,02:08 AM
American Airlines,Airbus A321-231,A321,AA2213,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,890,2.11,2026-12-12,02:16 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK914,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,Laguardia Airport,LGA,New York,United States,490,1.26,2026-12-12,02:21 AM
United Airlines,Boeing 737-824,B738,UA2445,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tulsa International Airport,TUL,Tulsa,United States,374,1.01,2026-12-12,02:46 AM
American Airlines,Airbus A319-132,A319,AA499,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,215,0.67,2026-07-12,02:49 AM
United Airlines,Airbus A319-132,A319,UA2226,George Bush Intcntl/Houston Airport,IAH,Houston,United States,St Louis Lambert International Airport,STL,St Louis,United States,581,1.45,2026-12-12,02:53 AM
American Airlines,Boeing 737 MAX 8,B38M,AA903,Chicago O'Hare International Airport,ORD,Chicago,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,531,1.34,2026-12-12,03:01 AM
American Airlines,Airbus A321-253NX,A21N,AA2532,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Miami International Airport,MIA,Miami,United States,973,2.28,2026-12-12,03:03 AM
United Airlines,Airbus A321-271NX,A21N,UA540,Denver International Airport,DEN,Denver,United States,San Diego International Airport,SAN,San Diego,United States,740,1.79,2026-12-12,03:07 AM
American Airlines,Airbus A321-231,A321,AA3021,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Indianapolis International Airport,IND,Indianapolis,United States,371,1.01,2026-12-12,03:23 AM
American Airlines,Boeing 737-823,B738,AA1256,Miami International Airport,MIA,Miami,United States,Bradley International Airport,BDL,Windsor Locks,United States,1040,2.42,2026-04-12,03:28 AM
American Airlines,Boeing 737-823,B738,AA1202,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Jacksonville International Airport,JAX,Jacksonville,United States,797,1.91,2026-02-12,03:30 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2436,Los Angeles International Airport,LAX,Los Angeles,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1077,2.5,2026-12-12,03:47 AM
American Airlines,Airbus A319-115,A319,AA2849,Will Rogers World Airport,OKC,Oklahoma City,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,152,0.54,2026-12-12,03:52 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2104,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Diego International Airport,SAN,San Diego,United States,1130,2.61,2026-07-12,03:58 AM
American Airlines,Boeing 737-823,B738,AA1112,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1045,2.43,2026-12-12,03:59 AM
American Airlines,Airbus A321-231,A321,AA1879,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Orlando International Airport,MCO,Orlando,United States,408,1.08,2026-12-12,04:01 AM
American Airlines,Boeing 737-823,B738,AA1095,Miami International Airport,MIA,Miami,United States,Indianapolis International Airport,IND,Indianapolis,United States,889,2.1,2026-12-12,04:01 AM
United Airlines,Boeing 737-824,B738,UA2111,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,900,2.13,2026-12-12,04:06 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2028,Denver International Airport,DEN,Denver,United States,Ontario International Airport,ONT,Ontario,United States,710,1.72,2026-12-12,04:08 AM
American Airlines,Airbus A321-211,A321,AA2520,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,525,1.33,2026-12-12,04:11 AM
Spirit Airlines,Airbus A320-232,A320,NK512,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,741,1.79,2026-12-12,04:16 AM
United Airlines,Boeing 757-33N,B753,UA2038,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,1419,3.23,2026-12-12,04:16 AM
United Airlines,Airbus A320-232,A320,UA2332,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1305,2.99,2026-12-12,04:26 AM
United Airlines,Airbus A320-232,A320,UA1711,Austin-Bergstrom International Airport,AUS,Austin,United States,Denver International Airport,DEN,Denver,United States,674,1.65,2026-12-12,04:28 AM
American Airlines,Airbus A319-112,A319,AA2717,Reno/Tahoe International Airport,RNO,Reno,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,522,1.33,2026-12-12,04:30 AM
Spirit Airlines,Airbus A320-232,A320,NK2219,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,935,2.2,2026-12-12,04:32 AM
American Airlines,Airbus A321-253N,A21N,AA1389,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,955,2.24,2026-12-12,04:53 AM
American Airlines,Airbus A321-231,A321,AA1852,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,1350,3.08,2026-12-12,05:00 AM
United Airlines,Boeing 777-322(ER),B77W,UA810,Ninoy Aquino International Airport,MNL,Manila,Philippines,San Francisco International Airport,SFO,San Francisco,United States,6063,13.07,2026-01-12,04:32 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA207,San Francisco International Airport,SFO,San Francisco,United States,Adelaide International Airport,ADL,Adelaide,Australia,7018,15.1,2026-12-12,08:20 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA141,Ben Gurion International Airport,TLV,Tel Aviv,Israel,Chicago O'Hare International Airport,ORD,Chicago,United States,5359,11.58,2026-12-13,12:26 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA208,Adelaide International Airport,ADL,Adelaide,Australia,San Francisco International Airport,SFO,San Francisco,United States,7018,15.1,2026-12-13,09:45 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1312,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Miami International Airport,MIA,Miami,United States,754,1.82,2026-12-13,10:45 PM
American Airlines,Boeing 737-823,B738,AA2556,Fresno Yosemite International Airport,FAT,Fresno,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1139,2.63,2026-12-13,10:46 PM
American Airlines,Boeing 737-823,B738,AA1132,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Philadelphia International Airport,PHL,Philadelphia,United States,1842,4.12,2026-12-13,10:51 PM
American Airlines,Boeing 737-823,B738,AA858,Palm Springs International Airport,PSP,Palm Springs,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1432,3.25,2026-12-13,10:53 PM
Spirit Airlines,Airbus A320-232,A320,NK1205,Orlando International Airport,MCO,Orlando,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,834,1.99,2026-12-13,10:53 PM
American Airlines,Boeing 737-823,B738,AA3032,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Chicago O'Hare International Airport,ORD,Chicago,United States,1888,4.22,2026-12-13,11:03 PM
United Airlines,Boeing 757-324,B753,UA1221,Daniel K Inouye International Airport,HNL,Honolulu,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2218,4.92,2026-12-13,11:10 PM
United Airlines,Boeing 757-224,B752,UA1293,Los Angeles International Airport,LAX,Los Angeles,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1196,2.75,2026-12-13,11:34 PM
United Airlines,Boeing 737-824,B738,UA1946,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,977,2.29,2026-12-13,11:36 PM
United Airlines,Boeing 757-224,B752,UA247,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2128,4.73,2026-12-13,11:40 PM
United Airlines,Boeing 737-824,B738,UA799,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,Chicago O'Hare International Airport,ORD,Chicago,United States,1402,3.19,2026-12-13,11:51 PM
United Airlines,Boeing 757-224,B752,UA1074,General Edward Lawrence Logan International Airport,BOS,Boston,United States,San Francisco International Airport,SFO,San Francisco,United States,2344,5.19,2026-12-13,11:52 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK1030,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1209,2.78,2026-12-14,12:02 AM
United Airlines,Boeing 757-33N,B753,UA501,Denver International Airport,DEN,Denver,United States,Orlando International Airport,MCO,Orlando,United States,1343,3.07,2026-12-14,12:03 AM
American Airlines,Boeing 737-823,B738,AA3289,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,Chicago O'Hare International Airport,ORD,Chicago,United States,1877,4.2,2026-12-14,12:09 AM
United Airlines,Boeing 777-222(ER),B772,UA334,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,1419,3.23,2026-12-14,12:27 AM
American Airlines,Boeing 737-823,B738,AA975,Sangster International Airport,MBJ,Montego Bay,Jamaica,Chicago O'Hare International Airport,ORD,Chicago,United States,1499,3.4,2026-12-14,12:36 AM
United Airlines,Boeing 777-222(ER),B772,UA878,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,San Francisco International Airport,SFO,San Francisco,United States,6009,12.96,2026-12-14,12:39 AM
American Airlines,Airbus A319-132,A319,AA1181,Philadelphia International Airport,PHL,Philadelphia,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,588,1.47,2026-12-14,12:42 AM
American Airlines,Airbus A319-115,A319,AA1064,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,John F Kennedy International Airport,JFK,New York,United States,1414,3.22,2026-08-14,12:52 AM
United Airlines,Boeing 737 MAX 8,B38M,UA545,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,1305,2.99,2026-12-14,12:54 AM
American Airlines,Boeing 777-223(ER),B772,AA123,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kahului Airport,OGG,Kahului,United States,3219,7.04,2026-12-14,01:09 AM
United Airlines,Boeing 737-724,B737,UA1525,Chicago O'Hare International Airport,ORD,Chicago,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1497,3.39,2026-12-14,01:15 AM
United Airlines,Boeing 737-824,B738,UA2274,Sacramento International Airport,SMF,Sacramento,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1544,3.49,2026-12-14,01:19 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2254,Hato International Airport,CUR,Willemstad,Curacao,Chicago O'Hare International Airport,ORD,Chicago,United States,2045,4.55,2026-12-14,01:27 AM
United Airlines,Boeing 737-824,B738,UA2324,Denver International Airport,DEN,Denver,United States,The Eastern Iowa Airport,CID,Cedar Rapids,United States,601,1.49,2026-12-14,01:30 AM
American Airlines,Boeing 737-823,B738,AA1727,Charlotte/Douglas International Airport,CLT,Charlotte,United States,John F Kennedy International Airport,JFK,New York,United States,470,1.22,2026-12-14,01:35 AM
American Airlines,Airbus A319-132,A319,AA3309,Chicago O'Hare International Airport,ORD,Chicago,United States,Jacksonville International Airport,JAX,Jacksonville,United States,752,1.81,2026-12-14,01:38 AM
Spirit Airlines,Airbus A320-232,A320,NK383,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,585,1.46,2026-12-14,01:40 AM
United Airlines,Boeing 777-222(ER),B772,UA2403,Harry Reid International Airport,LAS,Las Vegas,United States,Washington Dulles International Airport,IAD,Washington,United States,1789,4.01,2026-12-14,01:47 AM
United Airlines,Boeing 737-824,B738,UA658,Chicago O'Hare International Airport,ORD,Chicago,United States,San Antonio International Airport,SAT,San Antonio,United States,906,2.14,2026-12-14,01:53 AM
Spirit Airlines,Airbus A320-232,A320,NK2858,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,937,2.21,2026-12-14,02:06 AM
United Airlines,Boeing 737-824,B738,UA1374,Denver International Airport,DEN,Denver,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1479,3.35,2026-12-14,02:21 AM
United Airlines,Boeing 737 MAX 8,B38M,UA2240,Denver International Airport,DEN,Denver,United States,Los Angeles International Airport,LAX,Los Angeles,United States,748,1.8,2026-07-14,02:26 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK743,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Orlando International Airport,MCO,Orlando,United States,741,1.79,2026-04-14,02:30 AM
American Airlines,Airbus A319-115,A319,AA2626,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ponciano Arriaga International Airport,SLP,San Luis Potosi,Mexico,672,1.64,2026-12-14,02:39 AM
United Airlines,Boeing 737-824,B738,UA630,Chicago O'Hare International Airport,ORD,Chicago,United States,Dane County Regional/Truax Field,MSN,Madison,United States,94,0.42,2026-12-14,02:41 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2671,Denver International Airport,DEN,Denver,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,1245,2.86,2026-12-14,03:01 AM
American Airlines,Boeing 737-823,B738,AA3176,Los Angeles International Airport,LAX,Los Angeles,United States,San Francisco International Airport,SFO,San Francisco,United States,293,0.84,2026-12-14,03:04 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1684,San Francisco International Airport,SFO,San Francisco,United States,Lihue Airport,LIH,Lihue,United States,2124,4.72,2026-12-14,03:08 AM
American Airlines,Boeing 737-823,B738,AA2072,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kansas City International Airport,MCI,Kansas City,United States,400,1.07,2026-12-14,03:30 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2358,Chicago O'Hare International Airport,ORD,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,850,2.02,2026-12-14,03:31 AM
American Airlines,Airbus A319-112,A319,AA1713,Pittsburgh International Airport,PIT,Pittsburgh,United States,Miami International Airport,MIA,Miami,United States,882,2.09,2026-12-14,03:35 AM
United Airlines,Boeing 737-724,B737,UA2306,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1048,2.44,2026-05-14,03:40 AM
American Airlines,Boeing 737-823,B738,AA856,Chicago O'Hare International Airport,ORD,Chicago,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1029,2.4,2026-12-14,03:40 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1580,Chicago O'Hare International Airport,ORD,Chicago,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,1083,2.51,2026-12-14,04:04 AM
United Airlines,Boeing 737 MAX 8,B38M,UA657,Southwest Florida International Airport,RSW,Fort Myers,United States,Newark Liberty International Airport,EWR,Newark,United States,933,2.2,2026-07-14,04:05 AM
American Airlines,Boeing 737-823,B738,AA2210,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Eppley Airfield,OMA,Omaha,United States,792,1.9,2026-01-14,04:10 AM
American Airlines,Boeing 737-823,B738,AA1434,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Vancouver International Airport,YVR,Richmond,Canada,1522,3.45,2026-12-14,04:14 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA219,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Miami International Airport,MIA,Miami,United States,3595,7.84,2026-12-14,05:21 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA85,Ben Gurion International Airport,TLV,Tel Aviv,Israel,Newark Liberty International Airport,EWR,Newark,United States,4935,10.68,2026-12-14,02:47 PM
American Airlines,Airbus A319-115,A319,AA1365,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Key West International Airport,EYW,Key West,United States,641,1.58,2026-12-15,02:30 AM
United Airlines,Boeing 757-224,B752,UA2743,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2128,4.73,2026-12-15,02:37 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA1618,Philadelphia International Airport,PHL,Philadelphia,United States,Miami International Airport,MIA,Miami,United States,882,2.09,2026-07-15,02:42 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1232,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,891,2.11,2026-12-15,02:48 AM
American Airlines,Boeing 737-823,B738,AA2847,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,1205,2.77,2026-12-15,03:05 AM
United Airlines,Boeing 737-724,B737,UA2654,Chicago O'Hare International Airport,ORD,Chicago,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,914,2.16,2026-12-15,03:06 AM
American Airlines,Airbus A319-115,A319,AA2488,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,Miami International Airport,MIA,Miami,United States,826,1.97,2026-12-15,04:01 AM
Spirit Airlines,Airbus A320-232,A320,NK1468,Southwest Florida International Airport,RSW,Fort Myers,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,946,2.22,2026-12-15,04:53 AM
United Airlines,Boeing 777-222(ER),B772,UA3881,San Francisco International Airport,SFO,San Francisco,United States,Xiamen Gaoqi International Airport,XMN,Xiamen,China,5752,12.41,2026-12-15,06:06 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2784,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,1561,3.53,2026-12-15,08:35 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA379,Miami International Airport,MIA,Miami,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,3595,7.84,2026-08-15,09:14 AM
United Airlines,Boeing 737-824,B738,UA874,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,1358,3.1,2026-12-15,12:35 PM
United Airlines,Boeing 757-224,B752,UA2164,Newark Liberty International Airport,EWR,Newark,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,624,1.54,2026-12-15,12:51 PM
Spirit Airlines,Airbus A320-271N,A20N,NK2211,Tampa International Airport,TPA,Tampa,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,856,2.03,2026-12-15,01:00 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2314,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,838,2,2026-12-15,01:07 PM
Spirit Airlines,Airbus A320-271N,A20N,NK120,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,891,2.11,2026-12-15,01:10 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1636,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Orlando International Airport,MCO,Orlando,United States,661,1.62,2026-12-15,01:10 PM
American Airlines,Boeing 737-823,B738,AA2481,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,908,2.14,2026-12-15,01:21 PM
American Airlines,Boeing 737-823,B738,AA1388,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,881,2.09,2026-12-15,01:41 PM
American Airlines,Airbus A319-115,A319,AA3109,Nashville International Airport,BNA,Nashville,United States,Miami International Airport,MIA,Miami,United States,702,1.71,2026-12-15,01:48 PM
American Airlines,Boeing 737-823,B738,AA2763,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1355,3.09,2026-12-15,03:41 PM
