owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Southwest Airlines,Boeing 737-7H4,B737,WN2314,Denver International Airport,DEN,Denver,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-12-17,02:07 AM,04:07 AM,147
Southwest Airlines,Boeing 737-7H4,B737,WN2330,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-17,02:08 AM,06:13 AM,233
Southwest Airlines,Boeing 737-8H4,B738,WN2873,William P Hobby Airport,HOU,Houston,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-17,02:10 AM,03:40 AM,119
Delta Airlines,Boeing 737-832,B738,DL1241,Chicago O'Hare International Airport,ORD,Chicago,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,02:18 AM,03:52 AM,175
Southwest Airlines,Boeing 737 MAX 8,B38M,WN645,William P Hobby Airport,HOU,Houston,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-12-17,02:18 AM,04:36 AM,172
United Airlines,Embraer E175LR,E75L,UA5815,Denver International Airport,DEN,Denver,United States,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,2026-12-17,02:19 AM,04:31 AM,215
Delta Airlines,Airbus A319-114,A319,DL1254,William P Hobby Airport,HOU,Houston,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-17,02:20 AM,03:50 AM,155
Southwest Airlines,Boeing 737-8H4,B738,WN2149,Dallas Love Field,DAL,Dallas,United States,Denver International Airport,DEN,Denver,United States,2026-12-17,02:24 AM,03:49 AM,121
United Airlines,Gulfstream C-37A,GLF5,Unknown,Joint Base Andrews Airport,ADW,Camp Springs,United States,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,2026-12-17,02:25 AM,06:53 AM,357
Southwest Airlines,Boeing 737 MAX 8,B38M,WN603,Austin-Bergstrom International Airport,AUS,Austin,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-17,02:35 AM,04:48 AM,175
Delta Airlines,Airbus A320-212,A320,DL1840,Rhode Island Tf Green International Airport,PVD,Providence,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-17,02:38 AM,04:30 AM,195
United Airlines,Boeing 737-824,B738,UA1615,Denver International Airport,DEN,Denver,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-12-17,02:43 AM,04:53 AM,234
United Airlines,Boeing 737 MAX 8,B38M,UA312,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,02:44 AM,04:57 AM,225
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4382,Sacramento International Airport,SMF,Sacramento,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-17,02:46 AM,04:10 AM,111
United Airlines,Boeing 737 MAX 8,B38M,UA2864,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-17,02:47 AM,04:41 AM,205
American Airlines,Boeing 737-823,B738,AA1624,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-12-17,02:49 AM,06:13 AM,292
American Airlines,Airbus A319-132,A319,AA3296,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-17,02:53 AM,04:13 AM,161
United Airlines,Boeing 737 MAX 8,B38M,UA1534,Denver International Airport,DEN,Denver,United States,Richmond International Airport,RIC,Richmond,United States,2026-12-17,02:53 AM,05:49 AM,315
United Airlines,Boeing 737-924(ER),B739,UA2496,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,02:56 AM,07:14 AM,362
Southwest Airlines,Boeing 737-7Q8,B737,WN2585,Denver International Airport,DEN,Denver,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-17,03:06 AM,06:10 AM,225
Southwest Airlines,Boeing 737-7H4,B737,WN3569,Austin-Bergstrom International Airport,AUS,Austin,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-17,03:08 AM,05:34 AM,196
Southwest Airlines,Boeing 737-7H4,B737,WN4747,Los Angeles International Airport,LAX,Los Angeles,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-12-17,03:16 AM,04:03 AM,75
United Airlines,Boeing 737-824,B738,UA680,Denver International Airport,DEN,Denver,United States,Norfolk International Airport,ORF,Norfolk,United States,2026-12-17,03:22 AM,06:26 AM,305
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2701,Orlando International Airport,MCO,Orlando,United States,Bradley International Airport,BDL,Windsor Locks,United States,2026-12-17,03:23 AM,05:32 AM,158
Southwest Airlines,Boeing 737-7H4,B737,WN3375,Seattle-Tacoma International Airport,SEA,Seattle,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-12-17,03:30 AM,04:50 AM,120
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2039,Chicago Midway International Airport,MDW,Chicago,United States,Portland International Airport,PDX,Portland,United States,2026-12-17,03:31 AM,06:57 AM,193
Delta Airlines,Airbus A220-300,BCS3,DL2617,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-12-17,03:33 AM,05:40 AM,237
Southwest Airlines,Boeing 737-8H4,B738,WN2086,William P Hobby Airport,HOU,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,03:37 AM,06:28 AM,219
American Airlines,Boeing 737-823,B738,AA2311,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-17,03:40 AM,06:40 AM,300
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1110,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-12-17,03:42 AM,05:06 AM,102
Southwest Airlines,Boeing 737-7H4,B737,WN1772,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-17,03:50 AM,06:50 AM,205
Southwest Airlines,Boeing 737-8H4,B738,WN2898,Dallas Love Field,DAL,Dallas,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-17,03:56 AM,05:45 AM,154
Southwest Airlines,Boeing 737-8H4,B738,WN1355,Harry Reid International Airport,LAS,Las Vegas,United States,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,2026-12-17,03:57 AM,07:55 AM,232
Delta Airlines,Boeing 737-832,B738,DL716,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,03:59 AM,07:11 AM,345
American Airlines,Boeing 737 MAX 8,B38M,AA1109,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-17,04:11 AM,06:06 AM,215
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3293,Harry Reid International Airport,LAS,Las Vegas,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-12-17,04:11 AM,06:00 AM,150
United Airlines,Boeing 737 MAX 8,B38M,UA1333,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,04:16 AM,07:28 AM,330
American Airlines,Boeing 737-823,B738,AA1160,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-17,04:24 AM,05:27 AM,137
Southwest Airlines,Boeing 737-8H4,B738,WN2919,Denver International Airport,DEN,Denver,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-12-17,04:27 AM,06:33 AM,167
American Airlines,Airbus A321-253NX,A21N,AA1565,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Miami International Airport,MIA,Miami,United States,2026-12-17,04:54 AM,08:45 AM,303
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2600,Denver International Airport,DEN,Denver,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-17,05:06 AM,06:25 AM,95
United Airlines,Boeing 737-824,B738,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Denver International Airport,DEN,Denver,United States,2026-12-17,05:06 AM,07:06 AM,205
United Airlines,Boeing 737 MAX 8,B38M,UA1007,San Francisco International Airport,SFO,San Francisco,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-12-17,05:08 AM,06:36 AM,156
American Airlines,Airbus A321-231,A321,AA1751,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,05:15 AM,08:01 AM,270
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4127,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-17,05:18 AM,06:27 AM,126
Delta Airlines,Airbus A220-300,BCS3,DL2393,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-17,05:19 AM,06:39 AM,155
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2629,Denver International Airport,DEN,Denver,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-17,05:45 AM,07:45 AM,153
American Airlines,Boeing 737-823,B738,AA2347,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,05:55 AM,07:54 AM,215
Delta Airlines,Boeing 767-332(ER),B763,DL1142,Salt Lake City International Airport,SLC,Salt Lake City,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-17,06:10 AM,07:28 AM,146
United Airlines,Boeing 737 MAX 8,B38M,UA1074,San Francisco International Airport,SFO,San Francisco,United States,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,2026-12-17,06:26 AM,07:08 AM,117
Delta Airlines,Embraer E175LL,E75L,DL3983,Los Angeles International Airport,LAX,Los Angeles,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-12-17,06:41 AM,07:28 AM,117
United Airlines,Boeing 737 MAX 9,B39M,UA1995,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,07:23 AM,11:41 AM,363
United Airlines,Boeing 737 MAX 8,B38M,UA504,San Francisco International Airport,SFO,San Francisco,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-17,07:34 AM,08:32 AM,149
Delta Airlines,Airbus A220-100,BCS1,DL1631,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-17,07:37 AM,08:58 AM,161
Delta Airlines,Airbus A330-323,A333,DL61,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-12-17,08:16 AM,05:14 PM,861
American Airlines,Boeing 777-223(ER),B772,AA82,Auckland International Airport,AKL,Auckland,New Zealand,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-17,08:23 AM,08:36 PM,1399
United Airlines,Boeing 737 MAX 8,B38M,UA2740,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,08:53 AM,12:57 PM,409
United Airlines,Beech 1900D,B190,Unknown,Ndjili International Airport,FIH,Kinshasa,Democratic Republic Of The Congo,Muanda Airport,MNB,Unknown,Democratic Republic Of The Congo,2026-02-17,09:17 AM,09:56 AM,100
American Airlines,Boeing 737-823,B738,AA1499,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,11:05 AM,01:11 PM,233
American Airlines,Boeing 737-823,B738,AA2560,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-12-17,11:39 AM,01:47 PM,299
Spirit Airlines,Airbus A320-232,A320,NK1007,Philadelphia International Airport,PHL,Philadelphia,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-17,11:54 AM,01:57 PM,181
Southwest Airlines,Boeing 737-8H4,B738,WN4108,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-17,11:56 AM,01:18 PM,104
American Airlines,Boeing 737-823,B738,AA2605,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,12:58 PM,03:08 PM,230
Spirit Airlines,Airbus A320-232,A320,NK901,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-17,01:32 PM,02:29 PM,110
United Airlines,Boeing 737-89P,B738,KN5982,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-12-17,01:55 PM,03:41 PM,186
American Airlines,Boeing 737-823,B738,AA3332,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-05-17,02:13 PM,03:17 PM,147
Delta Airlines,Airbus A321-211,A321,DL2397,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,02:16 PM,03:51 PM,173
Southwest Airlines,Boeing 737 MAX 8,B38M,WN656,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-12-17,02:58 PM,04:22 PM,116
American Airlines,Boeing 737-823,B738,AA2141,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-12-17,03:39 PM,05:47 PM,278
United Airlines,Boeing 737 MAX 8,B38M,UA1456,Newark Liberty International Airport,EWR,Newark,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,2026-12-17,03:46 PM,06:00 PM,280
American Airlines,Boeing 737 MAX 8,B38M,AA2519,Miami International Airport,MIA,Miami,United States,Denver International Airport,DEN,Denver,United States,2026-12-17,04:04 PM,07:26 PM,336
American Airlines,Boeing 737-823,B738,AA1976,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,04:50 PM,07:04 PM,230
Spirit Airlines,Airbus A320-232,A320,NK522,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,2026-07-17,04:56 PM,07:11 PM,216
United Airlines,Boeing 737 MAX 8,B38M,UA1554,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Denver International Airport,DEN,Denver,United States,2026-12-17,04:58 PM,08:19 PM,334
American Airlines,Airbus A321-231,A321,AA255,John F Kennedy International Airport,JFK,New York,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-17,05:15 PM,10:01 PM,387
American Airlines,Boeing 737 MAX 8,B38M,AA329,Miami International Airport,MIA,Miami,United States,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,2026-12-17,05:18 PM,07:13 PM,261
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1534,Harry Reid International Airport,LAS,Las Vegas,United States,Kahului Airport,OGG,Kahului,United States,2026-12-17,05:30 PM,10:40 PM,302
United Airlines,Boeing 777-222,B772,UA2087,Denver International Airport,DEN,Denver,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-12-17,05:34 PM,08:27 PM,328
United Airlines,Boeing 737-89P,B738,KN898,Wattay International Airport,VTE,Vientiane,Laos,Beijing Daxing International Airport,PKX,Beijing,China,2026-12-18,12:31 AM,03:52 AM,415
United Airlines,Boeing 737-89P,B738,KN5787,Foshan Shadi Airport,FUO,Foshan,China,Fuyang Xiguan Airport,FUG,Fuyang,China,2026-12-18,07:13 AM,08:43 AM,163
United Airlines,Boeing 737-89P,B738,KN5751,Foshan Shadi Airport,FUO,Foshan,China,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,2026-12-18,10:35 AM,11:53 AM,146
United Airlines,Boeing 737-89P,B738,KN2398,Sanya Phoenix International Airport,SYX,Sanya,China,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,2026-12-18,10:43 AM,01:32 PM,290
Delta Airlines,Airbus A350-941,A359,DL12,Melbourne International Airport,MEL,Melbourne,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-19,12:04 AM,02:53 PM,1428
United Airlines,Boeing 737-86N,B738,KN5357,Beijing Daxing International Airport,PKX,Beijing,China,Changzhoudao Airport,WUZ,Wuzhou,China,2026-12-19,04:23 AM,06:42 AM,232
Delta Airlines,Airbus A350-941,A359,DL9894,Tokyo International Airport,HND,Tokyo,Japan,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-19,06:03 AM,06:04 PM,1153
United Airlines,Boeing 737-89P,B738,KN5308,Huizhou Airport,HUZ,Huizhou,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-12-19,07:14 AM,09:33 AM,231
Delta Airlines,Airbus A319-114,A319,DL2502,Salt Lake City International Airport,SLC,Salt Lake City,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-19,04:42 PM,07:07 PM,239
American Airlines,Boeing 737-823,B738,AA815,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,2026-12-19,04:57 PM,07:11 PM,243
American Airlines,Boeing 737-823,B738,AA1719,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Miami International Airport,MIA,Miami,United States,2026-12-19,04:58 PM,06:56 PM,214
Southwest Airlines,Boeing 737-7H4,B737,WN659,Orlando International Airport,MCO,Orlando,United States,Gerald R Ford International Airport,GRR,Grand Rapids,United States,2026-12-19,05:00 PM,07:06 PM,170
Southwest Airlines,Boeing 737-8H4,B738,WN2677,Denver International Airport,DEN,Denver,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-19,05:02 PM,06:21 PM,113
American Airlines,Boeing 737-823,B738,AA3084,Miami International Airport,MIA,Miami,United States,Robert L. Bradshaw International Airport,SKB,Basseterre,Saint Kitts And Nevis,2026-12-19,05:05 PM,07:38 PM,335
American Airlines,Airbus A319-115,A319,AA914,Philadelphia International Airport,PHL,Philadelphia,United States,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,2026-12-19,05:08 PM,08:26 PM,401
United Airlines,Boeing 757-224,B752,UA1638,Denver International Airport,DEN,Denver,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-19,05:10 PM,06:58 PM,203
United Airlines,Boeing 737-724,B737,UA2205,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Eagle County Regional Airport,EGE,Eagle,United States,2026-12-19,05:13 PM,07:09 PM,194
Southwest Airlines,Boeing 737-752,B737,WN1057,Denver International Airport,DEN,Denver,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-19,05:14 PM,07:00 PM,136
Southwest Airlines,Boeing 737-8H4,B738,WN1676,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-02-19,05:16 PM,07:11 PM,153
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1177,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Dallas Love Field,DAL,Dallas,United States,2026-12-19,05:17 PM,08:09 PM,201
Southwest Airlines,Boeing 737-7H4,B737,WN1083,Bob Hope Airport,BUR,Burbank,United States,Dallas Love Field,DAL,Dallas,United States,2026-12-19,05:18 PM,07:48 PM,180
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4009,Palm Beach International Airport,PBI,West Palm Beach,United States,Long Island Mac Arthur Airport,ISP,New York,United States,2026-12-19,05:21 PM,07:30 PM,150
American Airlines,Boeing 737-823,B738,AA1503,Chicago O'Hare International Airport,ORD,Chicago,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-12-19,05:24 PM,08:17 PM,388
Southwest Airlines,Boeing 737 MAX 8,B38M,WN814,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-12-19,05:25 PM,07:33 PM,158
Southwest Airlines,Boeing 737-7H4,B737,WN2848,St Louis Lambert International Airport,STL,St Louis,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-19,05:31 PM,07:04 PM,123
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4763,Los Angeles International Airport,LAX,Los Angeles,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-12-19,05:36 PM,08:02 PM,178
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1941,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-19,05:37 PM,09:07 PM,221
United Airlines,Boeing 737 MAX 9,B39M,UA1653,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-19,05:38 PM,09:45 PM,434
American Airlines,Mitsubishi CRJ-701ER,CRJ7,AA6494,Austin-Bergstrom International Airport,AUS,Austin,United States,Aspen-Pitkin County/Sardy Field,ASE,Aspen,United States,2026-01-19,05:42 PM,07:25 PM,188
Southwest Airlines,Boeing 737-7H4,B737,WN2719,Kansas City International Airport,MCI,Kansas City,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-02-19,05:44 PM,07:52 PM,175
American Airlines,Boeing 737-823,B738,AA1323,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Miami International Airport,MIA,Miami,United States,2026-12-19,05:45 PM,07:40 PM,207
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3357,Los Angeles International Airport,LAX,Los Angeles,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-19,05:46 PM,08:16 PM,191
United Airlines,Boeing 757-224,B752,UA2650,San Francisco International Airport,SFO,San Francisco,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-19,05:48 PM,09:01 PM,330
United Airlines,Boeing 737 MAX 9,B39M,UA2495,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-19,05:49 PM,09:43 PM,401
Southwest Airlines,Boeing 737-7H4,B737,WN2318,Dallas Love Field,DAL,Dallas,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,2026-12-19,05:53 PM,07:47 PM,153
American Airlines,Boeing 787-8 Dreamliner,B788,AA3117,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-19,05:54 PM,10:52 PM,477
Southwest Airlines,Boeing 737-8H4,B738,WN779,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-19,05:56 PM,09:04 PM,228
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2284,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,Dallas Love Field,DAL,Dallas,United States,2026-01-19,05:59 PM,08:27 PM,193
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4209,San Diego International Airport,SAN,San Diego,United States,Nashville International Airport,BNA,Nashville,United States,2026-12-19,05:59 PM,09:25 PM,218
American Airlines,Boeing 737 MAX 8,B38M,AA2300,Chicago O'Hare International Airport,ORD,Chicago,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-12-19,05:59 PM,09:29 PM,358
United Airlines,Boeing 737-724,B737,UA1611,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-19,06:04 PM,10:45 PM,397
Southwest Airlines,Boeing 737-7CT,B737,WN639,Austin-Bergstrom International Airport,AUS,Austin,United States,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,2026-12-19,06:05 PM,08:33 PM,181
Southwest Airlines,Boeing 737 MAX 8,B38M,WN590,Austin-Bergstrom International Airport,AUS,Austin,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-19,06:13 PM,08:26 PM,171
Southwest Airlines,Boeing 737-8H4,B738,WN2752,Harry Reid International Airport,LAS,Las Vegas,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-19,06:14 PM,10:12 PM,233
American Airlines,Airbus A319-115,A319,AA894,Chicago O'Hare International Airport,ORD,Chicago,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-12-19,06:35 PM,10:42 PM,427
American Airlines,Embraer E175LR,E75L,AA3448,Miami International Airport,MIA,Miami,United States,Melville Hall Airport,DOM,Marigot,Dominica,2026-12-19,06:51 PM,09:40 PM,348
Southwest Airlines,Boeing 737-7BD,B737,WN4883,Boise Air Trml/Gowen Field,BOI,Boise,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-12-19,06:54 PM,08:04 PM,107
United Airlines,Boeing 737 MAX 8,B38M,UA2440,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-19,06:57 PM,11:55 PM,408
Southwest Airlines,Boeing 737-7H4,B737,WN4320,Nashville International Airport,BNA,Nashville,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-19,06:58 PM,10:26 PM,217
United Airlines,Boeing 737-824,B738,UA1881,San Francisco International Airport,SFO,San Francisco,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,2026-12-19,07:02 PM,09:33 PM,324
Southwest Airlines,Boeing 737-7BD,B737,WN2448,Orlando International Airport,MCO,Orlando,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-19,07:02 PM,08:42 PM,133
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1309,Orlando International Airport,MCO,Orlando,United States,Eppley Airfield,OMA,Omaha,United States,2026-12-19,07:03 PM,09:30 PM,175
Southwest Airlines,Boeing 737-7H4,B737,WN2655,Rick Husband Amarillo International Airport,AMA,Amarillo,United States,Dallas Love Field,DAL,Dallas,United States,2026-12-19,07:06 PM,07:54 PM,97
Southwest Airlines,Boeing 737-7H4,B737,WN770,San Antonio International Airport,SAT,San Antonio,United States,Dallas Love Field,DAL,Dallas,United States,2026-12-19,07:06 PM,07:46 PM,65
United Airlines,Airbus A321-271NX,A21N,UA2657,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-19,07:09 PM,09:04 PM,201
American Airlines,Boeing 737-823,B738,AA1198,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-12-19,07:12 PM,08:59 PM,194
Southwest Airlines,Boeing 737-8H4,B738,WN694,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-19,07:18 PM,09:33 PM,169
United Airlines,Boeing 737-824,B738,UA1127,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Denver International Airport,DEN,Denver,United States,2026-12-19,07:20 PM,09:45 PM,318
Delta Airlines,Airbus A321-211,A321,DL2321,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,2026-12-19,07:28 PM,09:42 PM,222
