owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737 MAX 9,B39M,UA2436,Los Angeles International Airport,LAX,Los Angeles,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-12,03:47 AM,06:17 AM,394
American Airlines,Airbus A319-115,A319,AA2849,Will Rogers World Airport,OKC,Oklahoma City,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-12,03:52 AM,04:24 AM,254
United Airlines,Boeing 737 MAX 9,B39M,UA2104,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Diego International Airport,SAN,San Diego,United States,2026-07-12,03:58 AM,06:34 AM,408
American Airlines,Boeing 737-823,B738,AA1112,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-12,03:59 AM,06:24 AM,386
American Airlines,Airbus A321-231,A321,AA1879,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-12,04:01 AM,05:05 AM,309
American Airlines,Boeing 737-823,B738,AA1095,Miami International Airport,MIA,Miami,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-12-12,04:01 AM,06:07 AM,525
United Airlines,Boeing 737-824,B738,UA2111,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-12-12,04:06 AM,06:13 AM,530
United Airlines,Boeing 737 MAX 9,B39M,UA2028,Denver International Airport,DEN,Denver,United States,Ontario International Airport,ONT,Ontario,United States,2026-12-12,04:08 AM,05:51 AM,444
American Airlines,Airbus A321-211,A321,AA2520,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-12,04:11 AM,05:30 AM,361
Spirit Airlines,Airbus A320-232,A320,NK512,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-12,04:16 AM,06:03 AM,458
United Airlines,Boeing 757-33N,B753,UA2038,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-12,04:16 AM,07:29 AM,480
United Airlines,Airbus A320-232,A320,UA2332,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-12,04:26 AM,07:25 AM,451
United Airlines,Airbus A320-232,A320,UA1711,Austin-Bergstrom International Airport,AUS,Austin,United States,Denver International Airport,DEN,Denver,United States,2026-12-12,04:28 AM,06:07 AM,428
American Airlines,Airbus A319-112,A319,AA2717,Reno/Tahoe International Airport,RNO,Reno,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-12,04:30 AM,05:49 AM,360
Spirit Airlines,Airbus A320-232,A320,NK2219,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-12,04:32 AM,06:44 AM,546
American Airlines,Airbus A321-253N,A21N,AA1389,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,2026-12-12,04:53 AM,07:07 AM,555
American Airlines,Airbus A321-231,A321,AA1852,Philadelphia International Airport,PHL,Philadelphia,United States,Denver International Airport,DEN,Denver,United States,2026-12-12,05:00 AM,08:04 AM,462
United Airlines,Boeing 777-322(ER),B77W,UA810,Ninoy Aquino International Airport,MNL,Manila,Philippines,San Francisco International Airport,SFO,San Francisco,United States,2026-01-12,04:32 PM,05:36 AM,1034
United Airlines,Boeing 787-9 Dreamliner,B789,UA207,San Francisco International Airport,SFO,San Francisco,United States,Adelaide International Airport,ADL,Adelaide,Australia,2026-12-12,08:20 PM,11:26 AM,1178
United Airlines,Boeing 787-8 Dreamliner,B788,UA141,Ben Gurion International Airport,TLV,Tel Aviv,Israel,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-13,12:26 AM,12:00 PM,929
United Airlines,Boeing 787-9 Dreamliner,B789,UA208,Adelaide International Airport,ADL,Adelaide,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-12-13,09:45 AM,12:51 AM,1178
American Airlines,Boeing 737 MAX 8,B38M,AA1312,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Miami International Airport,MIA,Miami,United States,2026-12-13,10:45 PM,12:34 AM,464
American Airlines,Boeing 737-823,B738,AA2556,Fresno Yosemite International Airport,FAT,Fresno,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-13,10:46 PM,01:23 AM,410
American Airlines,Boeing 737-823,B738,AA1132,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-13,10:51 PM,02:58 AM,586
American Airlines,Boeing 737-823,B738,AA858,Palm Springs International Airport,PSP,Palm Springs,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-13,10:53 PM,02:08 AM,483
Spirit Airlines,Airbus A320-232,A320,NK1205,Orlando International Airport,MCO,Orlando,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-13,10:53 PM,12:52 AM,500
American Airlines,Boeing 737-823,B738,AA3032,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-13,11:03 PM,03:16 AM,597
United Airlines,Boeing 757-324,B753,UA1221,Daniel K Inouye International Airport,HNL,Honolulu,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-13,11:10 PM,04:05 AM,458
United Airlines,Boeing 757-224,B752,UA1293,Los Angeles International Airport,LAX,Los Angeles,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-13,11:34 PM,02:19 AM,424
United Airlines,Boeing 737-824,B738,UA1946,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-13,11:36 PM,01:53 AM,565
United Airlines,Boeing 757-224,B752,UA247,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-13,11:40 PM,04:23 AM,444
United Airlines,Boeing 737-824,B738,UA799,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-13,11:51 PM,03:02 AM,476
United Airlines,Boeing 757-224,B752,UA1074,General Edward Lawrence Logan International Airport,BOS,Boston,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-13,11:52 PM,05:03 AM,477
Spirit Airlines,Airbus A321-271NX,A21N,NK1030,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-14,12:02 AM,02:48 AM,427
United Airlines,Boeing 757-33N,B753,UA501,Denver International Airport,DEN,Denver,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-14,12:03 AM,03:07 AM,461
American Airlines,Boeing 737-823,B738,AA3289,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-14,12:09 AM,04:21 AM,594
United Airlines,Boeing 777-222(ER),B772,UA334,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-14,12:27 AM,03:40 AM,480
American Airlines,Boeing 737-823,B738,AA975,Sangster International Airport,MBJ,Montego Bay,Jamaica,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-14,12:36 AM,04:00 AM,500
United Airlines,Boeing 777-222(ER),B772,UA878,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,San Francisco International Airport,SFO,San Francisco,United States,2026-12-14,12:39 AM,01:36 PM,1026
American Airlines,Airbus A319-132,A319,AA1181,Philadelphia International Airport,PHL,Philadelphia,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-14,12:42 AM,02:10 AM,390
American Airlines,Airbus A319-115,A319,AA1064,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,John F Kennedy International Airport,JFK,New York,United States,2026-08-14,12:52 AM,04:05 AM,478
United Airlines,Boeing 737 MAX 8,B38M,UA545,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-14,12:54 AM,03:53 AM,451
American Airlines,Boeing 777-223(ER),B772,AA123,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kahului Airport,OGG,Kahului,United States,2026-12-14,01:09 AM,08:11 AM,608
United Airlines,Boeing 737-724,B737,UA1525,Chicago O'Hare International Airport,ORD,Chicago,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-14,01:15 AM,04:38 AM,499
United Airlines,Boeing 737-824,B738,UA2274,Sacramento International Airport,SMF,Sacramento,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-14,01:19 AM,04:48 AM,511
American Airlines,Boeing 737 MAX 8,B38M,AA2254,Hato International Airport,CUR,Willemstad,Curacao,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-14,01:27 AM,06:00 AM,432
United Airlines,Boeing 737-824,B738,UA2324,Denver International Airport,DEN,Denver,United States,The Eastern Iowa Airport,CID,Cedar Rapids,United States,2026-12-14,01:30 AM,02:59 AM,395
American Airlines,Boeing 737-823,B738,AA1727,Charlotte/Douglas International Airport,CLT,Charlotte,United States,John F Kennedy International Airport,JFK,New York,United States,2026-12-14,01:35 AM,02:48 AM,336
American Airlines,Airbus A319-132,A319,AA3309,Chicago O'Hare International Airport,ORD,Chicago,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-12-14,01:38 AM,03:26 AM,463
Spirit Airlines,Airbus A320-232,A320,NK383,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-12-14,01:40 AM,03:07 AM,388
United Airlines,Boeing 777-222(ER),B772,UA2403,Harry Reid International Airport,LAS,Las Vegas,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-12-14,01:47 AM,05:47 AM,572
United Airlines,Boeing 737-824,B738,UA658,Chicago O'Hare International Airport,ORD,Chicago,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-12-14,01:53 AM,04:01 AM,533
Spirit Airlines,Airbus A320-232,A320,NK2858,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,2026-12-14,02:06 AM,04:18 AM,547
United Airlines,Boeing 737-824,B738,UA1374,Denver International Airport,DEN,Denver,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-14,02:21 AM,05:42 AM,495
United Airlines,Boeing 737 MAX 8,B38M,UA2240,Denver International Airport,DEN,Denver,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-07-14,02:26 AM,04:14 AM,462
Spirit Airlines,Airbus A321-271NX,A21N,NK743,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Orlando International Airport,MCO,Orlando,United States,2026-04-14,02:30 AM,04:17 AM,458
American Airlines,Airbus A319-115,A319,AA2626,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ponciano Arriaga International Airport,SLP,San Luis Potosi,Mexico,2026-12-14,02:39 AM,04:17 AM,427
United Airlines,Boeing 737-824,B738,UA630,Chicago O'Hare International Airport,ORD,Chicago,United States,Dane County Regional/Truax Field,MSN,Madison,United States,2026-12-14,02:41 AM,03:06 AM,205
United Airlines,Boeing 737 MAX 9,B39M,UA2671,Denver International Airport,DEN,Denver,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-12-14,03:01 AM,05:52 AM,436
American Airlines,Boeing 737-823,B738,AA3176,Los Angeles International Airport,LAX,Los Angeles,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-14,03:04 AM,03:54 AM,257
United Airlines,Boeing 737 MAX 8,B38M,UA1684,San Francisco International Airport,SFO,San Francisco,United States,Lihue Airport,LIH,Lihue,United States,2026-12-14,03:08 AM,07:51 AM,444
American Airlines,Boeing 737-823,B738,AA2072,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-12-14,03:30 AM,04:34 AM,305
American Airlines,Boeing 737 MAX 8,B38M,AA2358,Chicago O'Hare International Airport,ORD,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-14,03:31 AM,05:32 AM,508
American Airlines,Airbus A319-112,A319,AA1713,Pittsburgh International Airport,PIT,Pittsburgh,United States,Miami International Airport,MIA,Miami,United States,2026-12-14,03:35 AM,05:40 AM,522
United Airlines,Boeing 737-724,B737,UA2306,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-05-14,03:40 AM,06:06 AM,387
American Airlines,Boeing 737-823,B738,AA856,Chicago O'Hare International Airport,ORD,Chicago,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-14,03:40 AM,06:04 AM,382
United Airlines,Boeing 737 MAX 8,B38M,UA1580,Chicago O'Hare International Airport,ORD,Chicago,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-14,04:04 AM,06:34 AM,396
United Airlines,Boeing 737 MAX 8,B38M,UA657,Southwest Florida International Airport,RSW,Fort Myers,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-07-14,04:05 AM,06:17 AM,545
American Airlines,Boeing 737-823,B738,AA2210,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Eppley Airfield,OMA,Omaha,United States,2026-01-14,04:10 AM,06:04 AM,481
American Airlines,Boeing 737-823,B738,AA1434,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-12-14,04:14 AM,07:41 AM,506
American Airlines,Boeing 787-8 Dreamliner,B788,AA219,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Miami International Airport,MIA,Miami,United States,2026-12-14,05:21 AM,01:11 PM,664
United Airlines,Boeing 787-9 Dreamliner,B789,UA85,Ben Gurion International Airport,TLV,Tel Aviv,Israel,Newark Liberty International Airport,EWR,Newark,United States,2026-12-14,02:47 PM,01:27 AM,865
American Airlines,Airbus A319-115,A319,AA1365,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Key West International Airport,EYW,Key West,United States,2026-12-15,02:30 AM,04:04 AM,413
United Airlines,Boeing 757-224,B752,UA2743,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-15,02:37 AM,07:20 AM,444
American Airlines,Boeing 787-8 Dreamliner,B788,AA1618,Philadelphia International Airport,PHL,Philadelphia,United States,Miami International Airport,MIA,Miami,United States,2026-07-15,02:42 AM,04:47 AM,522
United Airlines,Boeing 737 MAX 8,B38M,UA1232,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-15,02:48 AM,04:54 AM,526
American Airlines,Boeing 737-823,B738,AA2847,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-12-15,03:05 AM,05:51 AM,426
United Airlines,Boeing 737-724,B737,UA2654,Chicago O'Hare International Airport,ORD,Chicago,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,2026-12-15,03:06 AM,05:15 AM,536
American Airlines,Airbus A319-115,A319,AA2488,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,Miami International Airport,MIA,Miami,United States,2026-12-15,04:01 AM,05:59 AM,497
Spirit Airlines,Airbus A320-232,A320,NK1468,Southwest Florida International Airport,RSW,Fort Myers,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-15,04:53 AM,07:06 AM,551
United Airlines,Boeing 777-222(ER),B772,UA3881,San Francisco International Airport,SFO,San Francisco,United States,Xiamen Gaoqi International Airport,XMN,Xiamen,China,2026-12-15,06:06 AM,06:30 PM,988
American Airlines,Boeing 737 MAX 8,B38M,AA2784,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,2026-12-15,08:35 AM,12:06 PM,515
American Airlines,Boeing 787-8 Dreamliner,B788,AA379,Miami International Airport,MIA,Miami,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-08-15,09:14 AM,05:04 PM,664
United Airlines,Boeing 737-824,B738,UA874,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,2026-12-15,12:35 PM,03:41 PM,464
United Airlines,Boeing 757-224,B752,UA2164,Newark Liberty International Airport,EWR,Newark,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-15,12:51 PM,02:23 PM,406
Spirit Airlines,Airbus A320-271N,A20N,NK2211,Tampa International Airport,TPA,Tampa,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-15,01:00 PM,03:01 PM,510
United Airlines,Boeing 737 MAX 8,B38M,UA2314,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-15,01:07 PM,03:07 PM,502
Spirit Airlines,Airbus A320-271N,A20N,NK120,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-15,01:10 PM,03:16 PM,526
American Airlines,Boeing 737 MAX 8,B38M,AA1636,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-15,01:10 PM,02:47 PM,422
American Airlines,Boeing 737-823,B738,AA2481,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-12-15,01:21 PM,03:29 PM,534
American Airlines,Boeing 737-823,B738,AA1388,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-15,01:41 PM,03:46 PM,521
American Airlines,Airbus A319-115,A319,AA3109,Nashville International Airport,BNA,Nashville,United States,Miami International Airport,MIA,Miami,United States,2026-12-15,01:48 PM,03:30 PM,441
American Airlines,Boeing 737-823,B738,AA2763,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-15,03:41 PM,06:46 PM,464
American Airlines,Boeing 737-823,B738,AA2178,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-15,03:49 PM,05:51 PM,511
American Airlines,Boeing 737-823,B738,AA2945,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-12-15,04:05 PM,04:54 PM,254
United Airlines,Boeing 737-824,B738,UA2490,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-12-15,04:06 PM,07:46 PM,532
American Airlines,Boeing 737-823,B738,AA1035,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,El Salvador International Airport,SAL,Santa Clara,El Salvador,2026-12-15,04:54 PM,07:45 PM,437
American Airlines,Boeing 737-823,B738,AA961,Chicago O'Hare International Airport,ORD,Chicago,United States,John F Kennedy International Airport,JFK,New York,United States,2026-12-15,05:52 PM,07:26 PM,414
United Airlines,Boeing 737 MAX 9,B39M,UA1739,Newark Liberty International Airport,EWR,Newark,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-15,05:55 PM,07:52 PM,492
American Airlines,Boeing 737 MAX 8,B38M,AA3069,Miami International Airport,MIA,Miami,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-12-15,06:12 PM,08:27 PM,558
Spirit Airlines,Airbus A320-232,A320,NK212,Kansas City International Airport,MCI,Kansas City,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-15,11:04 PM,01:15 AM,544
American Airlines,Boeing 737-823,B738,AA813,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-03-15,11:08 PM,01:32 AM,384
American Airlines,Boeing 737-823,B738,AA1510,Laguardia Airport,LGA,New York,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-15,11:29 PM,01:03 AM,411
American Airlines,Airbus A320-232,A320,AA2303,St Louis Lambert International Airport,STL,St Louis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-15,11:30 PM,02:02 AM,398
United Airlines,Boeing 737 MAX 9,B39M,UA279,Los Angeles International Airport,LAX,Los Angeles,United States,Tampa International Airport,TPA,Tampa,United States,2026-08-15,11:33 PM,03:44 AM,593
Spirit Airlines,Airbus A321-231,A321,NK1628,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-15,11:34 PM,01:49 AM,558
American Airlines,Boeing 737-823,B738,AA3313,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-15,11:38 PM,01:33 AM,489
Spirit Airlines,Airbus A320-232,A320,NK246,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-15,11:41 PM,01:10 AM,394
American Airlines,Airbus A320-232,A320,AA1441,General Mitchell International Airport,MKE,Milwaukee,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-15,11:44 PM,01:31 AM,459
United Airlines,Boeing 737 MAX 9,B39M,UA1946,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-15,11:48 PM,02:05 AM,565
Spirit Airlines,Airbus A320-232,A320,NK142,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-15,11:56 PM,01:43 AM,458
United Airlines,Boeing 737-824,B738,UA733,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-15,11:59 PM,02:00 AM,508
American Airlines,Airbus A321-231,A321,AA3118,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-03-16,12:09 AM,02:15 AM,526
American Airlines,Boeing 737-823,B738,AA215,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-16,12:18 AM,03:11 AM,440
United Airlines,Boeing 737-724,B737,UA1785,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,12:24 AM,02:50 AM,387
American Airlines,Airbus A319-112,A319,AA3162,John F Kennedy International Airport,JFK,New York,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-16,12:30 AM,02:04 AM,414
United Airlines,Boeing 737-924(ER),B739,UA486,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Denver International Airport,DEN,Denver,United States,2026-12-16,12:31 AM,02:56 AM,385
United Airlines,Boeing 737 MAX 8,B38M,UA1412,Newark Liberty International Airport,EWR,Newark,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-16,12:33 AM,02:45 AM,545
Spirit Airlines,Airbus A320-271N,A20N,NK863,El Dorado International Airport,BOG,Bogota,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-16,12:40 AM,03:42 AM,457
United Airlines,Boeing 737-7V3,B737,UA3871,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Chicago/Rockford International Airport,RFD,Chicago/Rockford,United States,2026-12-16,12:58 AM,02:52 AM,482
American Airlines,Boeing 737 MAX 8,B38M,AA1112,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-16,01:09 AM,03:34 AM,386
American Airlines,Boeing 737-823,B738,AA1270,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-12-16,01:10 AM,01:50 AM,308
Spirit Airlines,Airbus A321-271NX,A21N,NK386,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-16,01:10 AM,02:17 AM,315
American Airlines,Boeing 737-823,B738,Unknown,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,Denver International Airport,DEN,Denver,United States,2026-12-16,01:15 AM,03:25 AM,542
Spirit Airlines,Airbus A320-232,A320,NK569,Norfolk International Airport,ORF,Norfolk,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-16,01:41 AM,03:20 AM,431
United Airlines,Boeing 737-824,B738,UA2306,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,01:46 AM,04:12 AM,387
United Airlines,Boeing 757-224,B752,UA1372,San Francisco International Airport,SFO,San Francisco,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-16,01:47 AM,06:58 AM,477
American Airlines,Boeing 737-823,B738,AA1899,Indianapolis International Airport,IND,Indianapolis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-16,01:52 AM,05:25 AM,518
United Airlines,Boeing 737-824,B738,UA2340,Seattle-Tacoma International Airport,SEA,Seattle,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,02:03 AM,05:43 AM,532
American Airlines,Boeing 737 MAX 8,B38M,AA1006,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-02-16,02:04 AM,03:31 AM,389
United Airlines,Boeing 757-224,B752,UA2425,Newark Liberty International Airport,EWR,Newark,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,02:17 AM,05:04 AM,429
United Airlines,Boeing 737 MAX 8,B38M,UA1962,Newark Liberty International Airport,EWR,Newark,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-16,02:39 AM,06:29 AM,552
United Airlines,Boeing 737-724,B737,UA2765,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ponciano Arriaga International Airport,SLP,San Luis Potosi,Mexico,2026-12-16,02:45 AM,04:08 AM,374
Spirit Airlines,Airbus A320-271N,A20N,NK1480,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-16,02:47 AM,06:49 AM,576
Spirit Airlines,Airbus A320-271N,A20N,NK1522,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-16,02:56 AM,04:55 AM,500
Spirit Airlines,Airbus A320-271N,A20N,NK1401,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-07-16,03:23 AM,04:58 AM,417
American Airlines,Airbus A320-214,A320,AA3056,Philadelphia International Airport,PHL,Philadelphia,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-16,03:32 AM,04:35 AM,300
Spirit Airlines,Airbus A321-231,A321,NK754,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-05-16,03:43 AM,05:56 AM,550
