owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Boeing 737-823,B738,AA3126,Nashville International Airport,BNA,Nashville,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-27,01:39 AM,05:10 AM,297
American Airlines,Airbus A321-231,A321,AA2760,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-27,01:41 AM,06:42 AM,409
United Airlines,Boeing 737 MAX 9,B39M,UA2058,Newark Liberty International Airport,EWR,Newark,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-27,01:45 AM,03:55 AM,243
United Airlines,Airbus A320-232,A320,UA1237,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-03-27,01:45 AM,02:34 AM,136
Spirit Airlines,Airbus A320-271N,A20N,NK2202,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Orlando International Airport,MCO,Orlando,United States,2026-05-27,01:48 AM,04:05 AM,234
American Airlines,Airbus A319-132,A319,AA502,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-27,01:53 AM,04:24 AM,339
Spirit Airlines,Airbus A320-232,A320,NK2402,Philadelphia International Airport,PHL,Philadelphia,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-27,02:03 AM,03:06 AM,135
American Airlines,Boeing 737-823,B738,AA2455,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-11-27,04:24 AM,07:04 AM,341
American Airlines,Boeing 737-823,B738,AA2506,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-27,05:19 AM,07:27 AM,283
American Airlines,Boeing 737-823,B738,AA340,El Salvador International Airport,SAL,Santa Clara,El Salvador,Miami International Airport,MIA,Miami,United States,2026-11-27,07:05 AM,09:11 AM,282
United Airlines,Boeing 737-824,B738,UA2072,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-27,09:55 AM,12:54 PM,305
American Airlines,Boeing 737 MAX 8,B38M,AA2976,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-11-27,10:34 AM,03:05 PM,370
American Airlines,Boeing 777-223(ER),B772,AA9601,Narita International Airport,NRT,Tokyo,Japan,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-27,10:48 AM,10:50 PM,1386
Spirit Airlines,Airbus A320-232,A320,NK140,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-27,11:42 AM,02:00 PM,248
United Airlines,Boeing 737-824,B738,UA2347,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-05-27,02:17 PM,04:05 PM,184
United Airlines,Boeing 737 MAX 8,B38M,UA759,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,2026-11-27,02:31 PM,04:30 PM,229
United Airlines,Boeing 737 MAX 9,B39M,UA1198,Chicago O'Hare International Airport,ORD,Chicago,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-27,02:33 PM,05:26 PM,368
United Airlines,Boeing 737 MAX 8,B38M,UA512,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-27,02:50 PM,05:16 PM,258
United Airlines,Boeing 767-322(ER),B763,UA15,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-11-27,02:58 PM,09:33 PM,651
American Airlines,Boeing 737-823,B738,AA773,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-27,03:07 PM,07:26 PM,369
United Airlines,Boeing 757-224,B752,UA513,Newark Liberty International Airport,EWR,Newark,United States,Denver International Airport,DEN,Denver,United States,2026-11-27,03:10 PM,06:20 PM,312
United Airlines,Boeing 737 MAX 8,B38M,UA822,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-02-27,03:27 PM,07:08 PM,408
American Airlines,Boeing 737-823,B738,AA2345,Chicago O'Hare International Airport,ORD,Chicago,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-27,03:52 PM,05:12 PM,152
United Airlines,Boeing 737 MAX 8,B38M,UA1259,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-27,04:13 PM,08:22 PM,343
Spirit Airlines,Airbus A320-271N,A20N,NK881,Orlando International Airport,MCO,Orlando,United States,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,2026-11-29,06:01 PM,08:03 PM,266
United Airlines,Boeing 737-924(ER),B739,UA1804,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,2026-11-29,06:11 PM,10:07 PM,417
United Airlines,Boeing 737 MAX 8,B38M,UA1096,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-02-28,06:47 PM,09:52 PM,394
American Airlines,Boeing 737-823,B738,AA1383,Miami International Airport,MIA,Miami,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2026-11-29,07:29 PM,09:44 PM,291
American Airlines,Boeing 737-823,B738,AA55,Cancun International Airport,CUN,Cancun,Mexico,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-29,08:08 PM,11:33 PM,357
American Airlines,Boeing 737-823,B738,AA943,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-29,08:41 PM,12:38 AM,406
United Airlines,Boeing 737 MAX 9,B39M,UA223,Sangster International Airport,MBJ,Montego Bay,Jamaica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-29,08:45 PM,11:27 PM,343
American Airlines,Boeing 737-823,B738,AA947,Point Salines International Airport,GND,Saint George's,Grenada,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-03-29,09:41 PM,01:35 AM,403
American Airlines,Boeing 737-823,B738,AA354,Tocumen International Airport,PTY,Tocumen,Panama,Miami International Airport,MIA,Miami,United States,2026-02-28,09:43 PM,12:04 AM,318
American Airlines,Boeing 737-823,B738,AA2257,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-29,09:44 PM,01:41 AM,433
United Airlines,Boeing 737-824,B738,UA1242,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-29,09:54 PM,12:09 AM,297
American Airlines,Boeing 737 MAX 8,B38M,AA2056,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Miami International Airport,MIA,Miami,United States,2026-03-29,10:37 PM,12:52 AM,293
United Airlines,Boeing 737-924(ER),B739,UA2024,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Washington Dulles International Airport,IAD,Washington,United States,2026-11-29,10:41 PM,01:48 AM,400
United Airlines,Boeing 737-824,B738,UA1516,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-29,10:51 PM,01:48 AM,398
American Airlines,Airbus A321-231,A321,AA312,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,2026-02-28,11:03 PM,01:28 AM,324
American Airlines,Boeing 737-823,B738,AA1546,Point Salines International Airport,GND,Saint George's,Grenada,Miami International Airport,MIA,Miami,United States,2026-11-29,11:15 PM,02:18 AM,405
American Airlines,Airbus A320-232,A320,AA2187,Xoxocotlan International Airport,OAX,Oaxaca,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-29,11:18 PM,01:32 AM,309
American Airlines,Boeing 737 MAX 8,B38M,AA828,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-29,11:25 PM,02:29 AM,405
American Airlines,Boeing 737-823,B738,AA2164,Orlando International Airport,MCO,Orlando,United States,Laguardia Airport,LGA,New York,United States,2026-01-30,12:14 AM,02:12 AM,207
Spirit Airlines,Airbus A320-232,A320,NK1492,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-30,12:16 AM,01:43 AM,166
American Airlines,Boeing 737 MAX 8,B38M,AA2901,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-30,12:20 AM,04:33 AM,365
American Airlines,Boeing 737-823,B738,AA2123,Miami International Airport,MIA,Miami,United States,Cibao International Airport,STI,Santiago,Dominican Republic,2026-11-30,12:22 AM,01:59 AM,227
American Airlines,Airbus A319-112,A319,AA2073,Seattle-Tacoma International Airport,SEA,Seattle,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-30,12:47 AM,03:02 AM,231
United Airlines,Airbus A319-131,A319,UA2224,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-30,12:49 AM,03:59 AM,328
American Airlines,Airbus A319-112,A319,AA3207,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-07-30,12:51 AM,02:39 AM,188
United Airlines,Boeing 737-7V3,B737,UA704,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-05-30,01:04 AM,04:16 AM,338
American Airlines,Boeing 737 MAX 8,B38M,AA2315,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,John F Kennedy International Airport,JFK,New York,United States,2026-11-30,01:11 AM,05:21 AM,354
American Airlines,Boeing 787-8 Dreamliner,B788,AA9740,Pittsburgh International Airport,PIT,Pittsburgh,United States,Miami International Airport,MIA,Miami,United States,2026-11-30,01:18 AM,03:23 AM,248
American Airlines,Boeing 737 MAX 8,B38M,AA3074,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-30,01:31 AM,05:33 AM,428
American Airlines,Boeing 737-823,B738,AA2391,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-30,01:41 AM,04:49 AM,328
United Airlines,Boeing 777-222,B772,UA1807,Denver International Airport,DEN,Denver,United States,Kahului Airport,OGG,Kahului,United States,2026-07-30,01:45 AM,08:02 AM,591
American Airlines,Boeing 737 MAX 8,B38M,AA1113,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-30,01:55 AM,04:08 AM,248
American Airlines,Airbus A319-115,A319,AA1462,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,John F Kennedy International Airport,JFK,New York,United States,2026-11-30,02:02 AM,05:15 AM,403
American Airlines,Boeing 737 MAX 8,B38M,AA1397,Miami International Airport,MIA,Miami,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-30,02:38 AM,05:09 AM,269
United Airlines,Boeing 737 MAX 8,B38M,UA2635,Portland International Airport,PDX,Portland,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-30,02:42 AM,06:06 AM,298
American Airlines,Airbus A320-232,A320,AA1085,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,2026-11-30,02:48 AM,03:18 AM,86
American Airlines,Boeing 737-823,B738,AA2803,Miami International Airport,MIA,Miami,United States,Orlando International Airport,MCO,Orlando,United States,2026-01-30,02:58 AM,03:32 AM,101
American Airlines,Boeing 787-8 Dreamliner,B788,AA1851,Harry Reid International Airport,LAS,Las Vegas,United States,Miami International Airport,MIA,Miami,United States,2026-11-30,03:01 AM,07:14 AM,405
United Airlines,Boeing 777-222(ER),B772,UA3857,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-30,03:03 AM,12:37 PM,1100
United Airlines,Boeing 737-824,B738,UA2226,Ontario International Airport,ONT,Ontario,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-30,03:20 AM,06:40 AM,360
United Airlines,Boeing 737-824,B738,UA679,Los Angeles International Airport,LAX,Los Angeles,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-30,03:35 AM,04:14 AM,113
American Airlines,Airbus A319-112,A319,AA2043,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-11-30,03:50 AM,06:22 AM,247
American Airlines,Boeing 737-823,B738,AA2806,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-11-30,04:32 AM,06:19 AM,188
American Airlines,Airbus A319-112,A319,AA2813,Charlotte/Douglas International Airport,CLT,Charlotte,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-30,04:35 AM,06:08 AM,162
Spirit Airlines,Airbus A320-232,A320,NK1754,Orlando International Airport,MCO,Orlando,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-30,04:41 AM,06:40 AM,231
United Airlines,Boeing 737-824,B738,UA1430,Denver International Airport,DEN,Denver,United States,Eppley Airfield,OMA,Omaha,United States,2026-11-30,05:05 AM,06:10 AM,167
United Airlines,Boeing 737-824,B738,UA2429,San Francisco International Airport,SFO,San Francisco,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-11-30,05:13 AM,06:54 AM,244
United Airlines,Airbus A319-131,A319,UA2019,San Francisco International Airport,SFO,San Francisco,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-30,05:15 AM,06:43 AM,152
American Airlines,Boeing 737-823,B738,AA639,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-30,05:26 AM,06:51 AM,158
United Airlines,Boeing 737 MAX 8,B38M,UA1653,Newark Liberty International Airport,EWR,Newark,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-30,05:41 AM,08:03 AM,262
American Airlines,Boeing 737 MAX 8,B38M,AA1835,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-03-30,06:01 AM,07:50 AM,186
American Airlines,Boeing 737-823,B738,AA3086,Nashville International Airport,BNA,Nashville,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-30,06:31 AM,09:23 AM,316
Spirit Airlines,Airbus A320-232,A320,NK2603,Tampa International Airport,TPA,Tampa,United States,Atlantic City International Airport,ACY,Atlantic City,United States,2026-11-30,06:34 AM,08:28 AM,204
American Airlines,Boeing 737-823,B738,AA1476,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Tampa International Airport,TPA,Tampa,United States,2026-04-30,09:15 AM,12:45 PM,291
American Airlines,Boeing 737-823,B738,AA2069,Salt Lake City International Airport,SLC,Salt Lake City,United States,Miami International Airport,MIA,Miami,United States,2026-11-30,09:20 AM,01:23 PM,339
United Airlines,Boeing 737-924(ER),B739,UA3751,New York Stewart International Airport,SWF,New York,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-30,09:27 AM,12:18 PM,302
American Airlines,Boeing 777-223(ER),B772,AA136,Los Angeles International Airport,LAX,Los Angeles,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-30,09:27 AM,07:42 PM,1192
United Airlines,Boeing 737-824,B738,UA1899,Chicago O'Hare International Airport,ORD,Chicago,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-30,09:32 AM,11:17 AM,208
American Airlines,Boeing 737-823,B738,AA1626,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-11-30,09:48 AM,01:30 PM,319
United Airlines,Boeing 737 MAX 8,B38M,UA2040,Chicago O'Hare International Airport,ORD,Chicago,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-30,10:03 AM,12:55 PM,303
American Airlines,Boeing 737-823,B738,AA851,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-30,11:48 AM,02:12 PM,242
Spirit Airlines,Airbus A320-232,A320,NK481,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-30,12:33 PM,03:18 PM,299
United Airlines,Boeing 757-224,B752,UA1245,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-30,12:41 PM,05:42 PM,408
American Airlines,Boeing 787-8 Dreamliner,B788,AA3202,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-30,12:51 PM,05:22 PM,421
United Airlines,Boeing 737 MAX 9,B39M,UA1234,Spokane International Airport,GEG,Spokane,United States,Denver International Airport,DEN,Denver,United States,2026-11-30,01:19 PM,03:04 PM,184
United Airlines,Boeing 737-824,B738,UA1350,Ontario International Airport,ONT,Ontario,United States,Denver International Airport,DEN,Denver,United States,2026-11-30,02:09 PM,03:52 PM,206
Spirit Airlines,Airbus A320-271N,A20N,NK780,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-30,02:16 PM,06:04 PM,309
United Airlines,Boeing 787-10 Dreamliner,B78X,UA971,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-30,02:23 PM,11:27 PM,1036
American Airlines,Airbus A319-115,A319,AA3250,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,2026-11-30,02:49 PM,03:40 PM,132
Spirit Airlines,Airbus A321-231,A321,NK1336,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-30,06:14 PM,07:57 PM,227
American Airlines,Boeing 787-8 Dreamliner,B788,AA882,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-30,06:15 PM,08:04 PM,237
American Airlines,Boeing 737 MAX 8,B38M,AA3029,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-08-30,06:16 PM,09:43 PM,359
American Airlines,Boeing 777-223(ER),B772,AA307,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2026-11-30,06:26 PM,11:12 PM,453
American Airlines,Boeing 787-8 Dreamliner,B788,AA1328,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-11-30,07:20 PM,11:51 PM,443
American Airlines,Airbus A319-115,A319,AA3059,Chicago O'Hare International Airport,ORD,Chicago,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-01-30,07:21 PM,09:29 PM,237
United Airlines,Boeing 787-8 Dreamliner,B788,UA1498,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-30,07:28 PM,11:04 PM,366
United Airlines,Boeing 757-224,B752,UA2382,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-30,07:40 PM,11:58 PM,348
United Airlines,Boeing 737-724,B737,UA1513,Key West International Airport,EYW,Key West,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-30,09:01 PM,11:26 PM,273
Frontier Airlines,Airbus A320-271N,A20N,F94919,Orlando International Airport,MCO,Orlando,United States,Denver International Airport,DEN,Denver,United States,2026-11-30,09:02 PM,12:06 AM,210
American Airlines,Boeing 777-223(ER),B772,AA3082,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-30,09:16 PM,01:28 AM,498
American Airlines,Airbus A319-112,A319,AA3230,Portland International Airport,PDX,Portland,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-30,09:26 PM,11:30 PM,228
American Airlines,Boeing 737-823,B738,AA2665,Cancun International Airport,CUN,Cancun,Mexico,Miami International Airport,MIA,Miami,United States,2026-11-30,09:40 PM,10:52 PM,225
United Airlines,Boeing 737-724,B737,UA323,Boise Air Trml/Gowen Field,BOI,Boise,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-30,09:50 PM,12:41 AM,293
American Airlines,Boeing 737-823,B738,AA1239,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,2026-11-30,10:22 PM,10:54 PM,90
American Airlines,Airbus A319-115,A319,AA2570,Chicago O'Hare International Airport,ORD,Chicago,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-01,05:53 PM,08:23 PM,261
United Airlines,Boeing 737-724,B737,UA356,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-01,05:56 PM,09:30 PM,298
Spirit Airlines,Airbus A320-271N,A20N,NK8870,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-01,06:26 PM,08:50 PM,247
American Airlines,Airbus A319-132,A319,AA2378,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-12-01,06:31 PM,08:50 PM,251
American Airlines,Boeing 777-223(ER),B772,AA1178,Los Angeles International Airport,LAX,Los Angeles,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-01,06:33 PM,09:58 PM,326
United Airlines,Boeing 777-222,B772,UA1702,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-01,06:48 PM,11:27 PM,459
American Airlines,Boeing 737 MAX 8,B38M,AA1646,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,2026-12-01,06:57 PM,09:09 PM,243
American Airlines,Airbus A319-112,A319,AA2010,Miami International Airport,MIA,Miami,United States,Nashville International Airport,BNA,Nashville,United States,2026-12-01,07:09 PM,08:51 PM,172
United Airlines,Airbus A319-132,A319,UA1616,Nashville International Airport,BNA,Nashville,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-01,07:54 PM,08:52 PM,127
Spirit Airlines,Airbus A320-271N,A20N,NK2201,Orlando International Airport,MCO,Orlando,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-01,07:57 PM,10:14 PM,233
American Airlines,Airbus A319-115,A319,AA1973,Calgary International Airport,YYC,Calgary,Canada,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-01,08:05 PM,11:06 PM,377
American Airlines,Boeing 787-8 Dreamliner,B788,AA412,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-12-01,08:20 PM,12:51 AM,438
United Airlines,Airbus A319-131,A319,UA1868,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-12-01,08:35 PM,10:33 PM,216
American Airlines,Boeing 787-9 Dreamliner,B789,AA2899,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,2026-12-01,08:50 PM,11:03 PM,281
American Airlines,Airbus A319-112,A319,AA1390,Austin-Bergstrom International Airport,AUS,Austin,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-01,09:13 PM,09:47 PM,73
United Airlines,Boeing 737-724,B737,UA677,Salt Lake City International Airport,SLC,Salt Lake City,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-01,09:17 PM,11:42 PM,254
United Airlines,Boeing 737-724,B737,UA2202,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-01,09:19 PM,11:43 PM,246
Spirit Airlines,Airbus A321-231,A321,NK1030,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-01,09:22 PM,12:08 AM,348
American Airlines,Boeing 737-823,B738,AA3272,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-12-01,09:42 PM,11:42 PM,287
United Airlines,Boeing 737 MAX 8,B38M,UA2327,Denver International Airport,DEN,Denver,United States,Eppley Airfield,OMA,Omaha,United States,2026-12-01,09:43 PM,10:48 PM,166
United Airlines,Boeing 737-724,B737,UA1382,Salt Lake City International Airport,SLC,Salt Lake City,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-01,10:13 PM,12:43 AM,267
American Airlines,Boeing 737-823,B738,AA2975,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-01,10:15 PM,12:31 AM,258
American Airlines,Boeing 787-8 Dreamliner,B788,AA914,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-12-01,10:16 PM,02:47 AM,422
United Airlines,Boeing 737-724,B737,UA2194,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-12-01,10:42 PM,11:28 PM,114
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2602,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-01,10:49 PM,03:32 AM,453
United Airlines,Boeing 737 MAX 9,B39M,UA2032,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Newark Liberty International Airport,EWR,Newark,United States,2026-12-01,10:56 PM,02:08 AM,428
American Airlines,Boeing 737-823,B738,AA1237,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-02,02:21 AM,04:26 AM,227
American Airlines,Airbus A320-232,A320,AA3198,San Antonio International Airport,SAT,San Antonio,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-01-02,02:29 AM,04:15 AM,189
American Airlines,Boeing 737 MAX 8,B38M,AA2945,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-02,02:31 AM,05:31 AM,305
United Airlines,Boeing 737 MAX 8,B38M,UA2142,Nashville International Airport,BNA,Nashville,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-02,02:34 AM,06:24 AM,321
